asset,tenor,moneyness_label,xOtm,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,windowReturnPct
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,231,282,2024-06-28T08:00:00.000Z,2025-07-04T08:00:00.000Z,0.329215,2.398805,5.156399,-14.821584,16.763379
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,232,283,2024-07-05T08:00:00.000Z,2025-07-11T08:00:00.000Z,0.397878,2.276684,5.048306,-14.821584,21.175019
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,233,284,2024-07-12T08:00:00.000Z,2025-07-18T08:00:00.000Z,0.381092,2.270755,5.048306,-14.821584,20.134097
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,234,285,2024-07-19T08:00:00.000Z,2025-07-25T08:00:00.000Z,0.396184,2.275739,5.048306,-14.821584,21.070058
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,235,286,2024-07-26T08:00:00.000Z,2025-08-01T08:00:00.000Z,0.388365,2.273974,5.048306,-14.821584,20.58313
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,236,287,2024-08-02T08:00:00.000Z,2025-08-08T08:00:00.000Z,0.377898,2.273627,5.048306,-14.821584,19.931565
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,237,288,2024-08-09T08:00:00.000Z,2025-08-15T08:00:00.000Z,0.346562,2.28086,4.746651,-14.821584,17.990183
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,238,289,2024-08-16T08:00:00.000Z,2025-08-22T08:00:00.000Z,0.28701,2.297317,4.476952,-14.821584,14.381305
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,239,290,2024-08-23T08:00:00.000Z,2025-08-29T08:00:00.000Z,0.287083,2.297318,4.476952,-14.821584,14.385621
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,240,291,2024-08-30T08:00:00.000Z,2025-09-05T08:00:00.000Z,0.279138,2.296163,4.476952,-14.821584,13.916862
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,241,292,2024-09-06T08:00:00.000Z,2025-09-12T08:00:00.000Z,0.239472,2.312722,4.249825,-14.821584,11.575332
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,242,293,2024-09-13T08:00:00.000Z,2025-09-19T08:00:00.000Z,0.223367,2.312023,4.096128,-14.821584,10.647859
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,243,294,2024-09-20T08:00:00.000Z,2025-09-26T08:00:00.000Z,0.166363,2.326379,3.921914,-14.821584,7.403861
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,244,295,2024-09-27T08:00:00.000Z,2025-10-03T08:00:00.000Z,0.153205,2.324795,3.921914,-14.821584,6.67461
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,245,296,2024-10-04T08:00:00.000Z,2025-10-10T08:00:00.000Z,0.168103,2.323786,4.065384,-14.821584,7.504211
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,246,297,2024-10-11T08:00:00.000Z,2025-10-17T08:00:00.000Z,0.018405,2.542952,4.148773,-15.99911,-0.823316
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,247,298,2024-10-18T08:00:00.000Z,2025-10-24T08:00:00.000Z,0.02475,2.545881,4.148773,-15.99911,-0.499392
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,248,299,2024-10-25T08:00:00.000Z,2025-10-31T08:00:00.000Z,0.01803,2.544087,4.148773,-15.99911,-0.844083
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,249,300,2024-11-01T08:00:00.000Z,2025-11-07T08:00:00.000Z,-0.011792,2.549841,4.000195,-15.99911,-2.377188
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,250,301,2024-11-08T08:00:00.000Z,2025-11-14T08:00:00.000Z,-0.027862,2.547546,3.90186,-15.99911,-3.186856
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,251,302,2024-11-15T08:00:00.000Z,2025-11-21T08:00:00.000Z,-0.093054,2.575354,3.772151,-17.96564,-6.450433
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,252,303,2024-11-22T08:00:00.000Z,2025-11-28T08:00:00.000Z,-0.092095,2.575986,3.772151,-17.96564,-6.404486
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,253,304,2024-11-29T08:00:00.000Z,2025-12-05T08:00:00.000Z,-0.083974,2.579098,3.772151,-17.96564,-6.0119
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,254,305,2024-12-06T08:00:00.000Z,2025-12-12T08:00:00.000Z,-0.086244,2.578108,3.772151,-17.96564,-6.121665
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,255,306,2024-12-13T08:00:00.000Z,2025-12-19T08:00:00.000Z,-0.106722,2.569033,3.772151,-17.96564,-7.106036
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,256,307,2024-12-20T08:00:00.000Z,2025-12-26T08:00:00.000Z,-0.123078,2.565986,3.692246,-17.96564,-7.889967
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,257,308,2025-01-03T08:00:00.000Z,2026-01-09T08:00:00.000Z,-0.130257,2.564983,3.692246,-17.96564,-8.232406
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,258,309,2025-01-10T08:00:00.000Z,2026-01-16T08:00:00.000Z,-0.102186,2.601135,3.692246,-17.96564,-6.924516
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,259,310,2025-01-17T08:00:00.000Z,2026-01-23T08:00:00.000Z,-0.121614,2.604258,3.663429,-17.96564,-7.864955
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,260,311,2025-01-24T08:00:00.000Z,2026-01-30T08:00:00.000Z,-0.198109,2.60693,3.554049,-17.96564,-11.467177
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,261,312,2025-01-31T08:00:00.000Z,2026-02-06T08:00:00.000Z,-0.522852,3.366537,4.627644,-27.561361,-26.23564
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,262,313,2025-02-07T08:00:00.000Z,2026-02-13T08:00:00.000Z,-0.453694,3.403679,4.723021,-27.561361,-23.569462
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,263,314,2025-02-14T08:00:00.000Z,2026-02-20T08:00:00.000Z,-0.341902,3.535849,4.723021,-27.561361,-19.158133
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,264,315,2025-02-21T08:00:00.000Z,2026-02-27T08:00:00.000Z,-0.350416,3.531575,4.723021,-27.561361,-19.510374
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,265,316,2025-02-28T08:00:00.000Z,2026-03-06T08:00:00.000Z,-0.04894,2.881263,3.816591,-24.186279,-4.696587
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,266,317,2025-03-07T08:00:00.000Z,2026-03-13T08:00:00.000Z,-0.041153,2.884957,3.816591,-24.186279,-4.314828
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,267,318,2025-03-14T08:00:00.000Z,2026-03-20T08:00:00.000Z,-0.004565,2.886807,3.920097,-24.186279,-2.479078
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,268,319,2025-03-21T08:00:00.000Z,2026-03-27T08:00:00.000Z,-0.036625,2.869355,3.920097,-24.186279,-4.067573
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,269,320,2025-03-28T08:00:00.000Z,2026-04-03T08:00:00.000Z,-0.034554,2.869969,3.920097,-24.186279,-3.964997
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,270,321,2025-04-04T08:00:00.000Z,2026-04-10T08:00:00.000Z,-0.040613,2.868561,3.920097,-24.186279,-4.265267
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,271,322,2025-04-11T08:00:00.000Z,2026-04-17T08:00:00.000Z,-0.029912,2.870768,3.920097,-24.186279,-3.733946
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,272,323,2025-04-18T08:00:00.000Z,2026-04-24T08:00:00.000Z,-0.044585,2.866868,3.920097,-24.186279,-4.460525
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,273,324,2025-04-25T08:00:00.000Z,2026-05-01T08:00:00.000Z,-0.052888,2.863964,3.920097,-24.186279,-4.868373
BTC,weekly,itm05,-0.05,batch_years_itm05_2020_2026,full_period,52,274,325,2025-05-02T08:00:00.000Z,2026-05-08T08:00:00.000Z,-0.053401,2.86387,3.920097,-24.186279,-4.893622
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,1,13,2020-01-03T08:00:00.000Z,2020-04-03T08:00:00.000Z,-0.92253,12.479365,17.77714,-41.168513,-21.472878
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,2,14,2020-01-10T08:00:00.000Z,2020-04-10T08:00:00.000Z,-0.733001,12.54608,17.77714,-41.168513,-19.576126
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,3,15,2020-01-17T08:00:00.000Z,2020-04-17T08:00:00.000Z,-0.814184,12.507301,17.77714,-41.168513,-20.382352
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,4,16,2020-01-24T08:00:00.000Z,2020-04-24T08:00:00.000Z,-0.250095,12.516617,20.544623,-41.168513,-14.300087
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,5,17,2020-01-31T08:00:00.000Z,2020-05-01T08:00:00.000Z,0.175983,12.688664,20.544623,-41.168513,-9.641242
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,6,18,2020-02-07T08:00:00.000Z,2020-05-08T08:00:00.000Z,0.504516,12.778478,20.544623,-41.168513,-5.836048
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,7,19,2020-02-14T08:00:00.000Z,2020-05-15T08:00:00.000Z,0.334754,12.736207,20.544623,-41.168513,-7.825524
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,8,20,2020-02-21T08:00:00.000Z,2020-05-22T08:00:00.000Z,0.095008,12.775283,19.406079,-41.082555,-10.702522
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,9,21,2020-02-28T08:00:00.000Z,2020-05-29T08:00:00.000Z,0.985608,12.554807,25.304263,-39.048227,0.552644
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,10,22,2020-03-06T08:00:00.000Z,2020-06-05T08:00:00.000Z,0.910957,12.530321,25.304263,-39.048227,-0.374669
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,11,23,2020-03-13T08:00:00.000Z,2020-06-12T08:00:00.000Z,3.823573,3.888846,1.469629,-3.262595,61.513827
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,12,24,2020-03-20T08:00:00.000Z,2020-06-19T08:00:00.000Z,3.883399,3.847814,1.469629,-3.262595,62.757363
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,13,25,2020-03-27T08:00:00.000Z,2020-06-26T08:00:00.000Z,3.592956,3.852726,1.469629,-3.262595,56.93604
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,14,26,2020-04-03T08:00:00.000Z,2020-07-03T08:00:00.000Z,2.75624,2.795145,1.469629,-3.262595,41.761177
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,15,27,2020-04-10T08:00:00.000Z,2020-07-10T08:00:00.000Z,2.522611,2.766756,1.469629,-3.262595,37.639868
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,16,28,2020-04-17T08:00:00.000Z,2020-07-17T08:00:00.000Z,2.297277,2.735915,1.469629,-3.262595,33.771272
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,17,29,2020-04-24T08:00:00.000Z,2020-07-24T08:00:00.000Z,2.174207,2.721771,1.469629,-3.262595,31.699927
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,18,30,2020-05-01T08:00:00.000Z,2020-07-31T08:00:00.000Z,2.0551,2.497229,1.469629,-3.262595,29.801719
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,19,31,2020-05-08T08:00:00.000Z,2020-08-07T08:00:00.000Z,1.779442,2.24802,1.469629,-3.262595,25.400596
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,20,32,2020-05-15T08:00:00.000Z,2020-08-14T08:00:00.000Z,1.72624,2.244178,1.469629,-3.262595,24.552355
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,21,33,2020-05-22T08:00:00.000Z,2020-08-21T08:00:00.000Z,2.176356,1.674761,,-1.184226,32.086355
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,22,34,2020-05-29T08:00:00.000Z,2020-08-28T08:00:00.000Z,1.748956,2.003486,0.662509,-2.121155,24.991099
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,23,35,2020-06-05T08:00:00.000Z,2020-09-04T08:00:00.000Z,1.030261,2.611053,2.034793,-7.09573,13.790363
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,24,36,2020-06-12T08:00:00.000Z,2020-09-11T08:00:00.000Z,1.241836,2.526734,2.093903,-7.09573,16.957643
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,25,37,2020-06-19T08:00:00.000Z,2020-09-18T08:00:00.000Z,1.266941,2.53428,2.093903,-7.09573,17.332632
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,26,38,2020-06-26T08:00:00.000Z,2020-09-25T08:00:00.000Z,1.121303,2.556013,2.504477,-7.09573,15.150248
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,27,39,2020-07-03T08:00:00.000Z,2020-10-02T08:00:00.000Z,0.928441,2.609755,2.185496,-7.09573,12.309051
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,28,40,2020-07-10T08:00:00.000Z,2020-10-09T08:00:00.000Z,0.859829,2.607115,2.185496,-7.09573,11.321447
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,29,41,2020-07-17T08:00:00.000Z,2020-10-16T08:00:00.000Z,0.939734,2.637238,2.185496,-7.09573,12.463069
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,30,42,2020-07-24T08:00:00.000Z,2020-10-23T08:00:00.000Z,0.893646,2.627584,2.185496,-7.09573,11.800676
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,31,43,2020-07-31T08:00:00.000Z,2020-10-30T08:00:00.000Z,0.651685,2.247317,2.185496,-7.09573,8.479341
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,32,44,2020-08-07T08:00:00.000Z,2020-11-06T08:00:00.000Z,0.658195,2.251996,2.185496,-7.09573,8.569248
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,33,45,2020-08-14T08:00:00.000Z,2020-11-13T08:00:00.000Z,0.882041,2.481672,2.185496,-7.09573,11.680185
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,34,46,2020-08-21T08:00:00.000Z,2020-11-20T08:00:00.000Z,0.881136,2.480999,2.185496,-7.09573,11.667369
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,35,47,2020-08-28T08:00:00.000Z,2020-11-27T08:00:00.000Z,0.867801,2.498882,2.189095,-5.08238,11.469592
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,36,48,2020-09-04T08:00:00.000Z,2020-12-04T08:00:00.000Z,1.587615,1.923604,1.109824,-2.294511,22.458984
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,37,49,2020-09-11T08:00:00.000Z,2020-12-11T08:00:00.000Z,1.230456,2.318427,1.342072,-3.076825,16.860808
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,38,50,2020-09-18T08:00:00.000Z,2020-12-18T08:00:00.000Z,1.437715,2.516515,1.342072,-3.076825,19.944105
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,39,51,2020-09-25T08:00:00.000Z,2020-12-25T08:00:00.000Z,1.80429,2.618388,1.106392,-3.076825,25.665911
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,40,52,2020-10-02T08:00:00.000Z,2021-01-08T08:00:00.000Z,2.235281,2.59844,0.55318,-3.076825,32.770277
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,41,53,2020-10-09T08:00:00.000Z,2021-01-15T08:00:00.000Z,2.713713,2.823306,0.55318,-3.076825,40.983667
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,42,54,2020-10-16T08:00:00.000Z,2021-01-22T08:00:00.000Z,1.5895,5.03307,5.554879,-12.283117,20.848698
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,43,55,2020-10-23T08:00:00.000Z,2021-01-29T08:00:00.000Z,2.00791,5.214172,5.554879,-12.283117,27.34886
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,44,56,2020-10-30T08:00:00.000Z,2021-02-05T08:00:00.000Z,2.315481,5.376111,5.554879,-12.283117,32.305205
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,45,57,2020-11-06T08:00:00.000Z,2021-02-12T08:00:00.000Z,2.639118,5.493295,5.554879,-12.283117,37.752365
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,46,58,2020-11-13T08:00:00.000Z,2021-02-19T08:00:00.000Z,2.76837,5.559253,5.554879,-12.283117,39.968016
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,47,59,2020-11-20T08:00:00.000Z,2021-02-26T08:00:00.000Z,1.981235,6.267854,4.621153,-12.283117,26.005259
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,48,60,2020-11-27T08:00:00.000Z,2021-03-05T08:00:00.000Z,2.729821,6.29571,4.603168,-12.283117,38.555585
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,49,61,2020-12-04T08:00:00.000Z,2021-03-12T08:00:00.000Z,2.833816,6.334412,4.603168,-12.283117,40.351961
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,50,62,2020-12-11T08:00:00.000Z,2021-03-19T08:00:00.000Z,3.38897,6.084555,3.272134,-12.283117,50.802718
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,51,63,2020-12-18T08:00:00.000Z,2021-03-26T08:00:00.000Z,2.812103,6.290208,4.799968,-12.283117,40.013041
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,52,64,2021-01-01T08:00:00.000Z,2021-04-02T08:00:00.000Z,2.840911,6.300237,4.799968,-12.283117,40.514032
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,53,65,2021-01-08T08:00:00.000Z,2021-04-09T08:00:00.000Z,2.577104,6.287249,4.799968,-12.283117,35.911867
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,54,66,2021-01-15T08:00:00.000Z,2021-04-16T08:00:00.000Z,2.290874,6.164431,4.799968,-12.283117,31.17485
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,55,67,2021-01-22T08:00:00.000Z,2021-04-23T08:00:00.000Z,1.724571,7.749286,8.718632,-19.645054,20.165556
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,56,68,2021-01-29T08:00:00.000Z,2021-04-30T08:00:00.000Z,1.695915,7.730558,8.718632,-19.645054,19.745472
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,57,69,2021-02-05T08:00:00.000Z,2021-05-07T08:00:00.000Z,1.584514,7.662032,8.718632,-19.645054,18.120726
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,58,70,2021-02-12T08:00:00.000Z,2021-05-14T08:00:00.000Z,0.576544,7.836056,7.306221,-19.645054,3.573303
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,59,71,2021-02-19T08:00:00.000Z,2021-05-21T08:00:00.000Z,-1.117779,8.847244,7.002145,-29.492398,-17.918826
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,60,72,2021-02-26T08:00:00.000Z,2021-05-28T08:00:00.000Z,-0.68113,8.635223,7.974198,-30.887875,-12.873275
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,61,73,2021-03-05T08:00:00.000Z,2021-06-04T08:00:00.000Z,-0.434075,8.927828,7.974198,-30.887875,-10.268718
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,62,74,2021-03-12T08:00:00.000Z,2021-06-11T08:00:00.000Z,-0.391426,8.960461,7.974198,-30.887875,-9.797713
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,63,75,2021-03-19T08:00:00.000Z,2021-06-18T08:00:00.000Z,-0.380482,8.966542,7.974198,-30.887875,-9.674478
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,64,76,2021-03-26T08:00:00.000Z,2021-06-25T08:00:00.000Z,-0.57094,9.045525,7.518457,-30.887875,-11.972613
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,65,77,2021-04-02T08:00:00.000Z,2021-07-02T08:00:00.000Z,-0.692228,8.974357,7.518457,-30.887875,-13.294019
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,66,78,2021-04-09T08:00:00.000Z,2021-07-09T08:00:00.000Z,-0.388783,9.112243,7.518457,-30.887875,-9.916896
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,67,79,2021-04-16T08:00:00.000Z,2021-07-16T08:00:00.000Z,-0.580267,9.060205,7.518457,-30.887875,-12.093179
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,68,80,2021-04-23T08:00:00.000Z,2021-07-23T08:00:00.000Z,1.261549,7.078635,5.965756,-23.073729,14.100682
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,69,81,2021-04-30T08:00:00.000Z,2021-07-30T08:00:00.000Z,1.132164,6.995876,5.965756,-23.073729,12.29343
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,70,82,2021-05-07T08:00:00.000Z,2021-08-06T08:00:00.000Z,1.058788,6.95355,5.965756,-23.073729,11.276052
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,71,83,2021-05-14T08:00:00.000Z,2021-08-13T08:00:00.000Z,1.935168,6.602426,7.282496,-17.544052,24.864977
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,72,84,2021-05-21T08:00:00.000Z,2021-08-20T08:00:00.000Z,3.469811,3.869762,2.250012,-5.161184,54.478329
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,73,85,2021-05-28T08:00:00.000Z,2021-08-27T08:00:00.000Z,3.99028,3.514521,,-5.161184,65.141533
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,74,86,2021-06-04T08:00:00.000Z,2021-09-03T08:00:00.000Z,3.454829,2.890361,,-5.161184,54.752557
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,75,87,2021-06-11T08:00:00.000Z,2021-09-10T08:00:00.000Z,2.859786,3.072731,2.550686,-5.161184,43.478503
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,76,88,2021-06-18T08:00:00.000Z,2021-09-17T08:00:00.000Z,2.836443,3.062157,2.550686,-5.161184,43.06098
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,77,89,2021-06-25T08:00:00.000Z,2021-09-24T08:00:00.000Z,3.019931,2.575846,0.863999,-2.775849,46.659175
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,78,90,2021-07-02T08:00:00.000Z,2021-10-01T08:00:00.000Z,3.077655,2.594871,0.863999,-2.775849,47.722931
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,79,91,2021-07-09T08:00:00.000Z,2021-10-08T08:00:00.000Z,3.099492,2.615559,0.863999,-2.775849,48.121455
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,80,92,2021-07-16T08:00:00.000Z,2021-10-15T08:00:00.000Z,3.387821,2.515806,0.863999,-2.775849,53.643075
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,81,93,2021-07-23T08:00:00.000Z,2021-10-22T08:00:00.000Z,3.492828,2.584537,0.863999,-2.775849,55.654005
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,82,94,2021-07-30T08:00:00.000Z,2021-10-29T08:00:00.000Z,3.161615,2.715759,0.863999,-2.775849,49.241182
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,83,95,2021-08-06T08:00:00.000Z,2021-11-05T08:00:00.000Z,3.136187,2.705413,0.863999,-2.775849,48.768338
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,84,96,2021-08-13T08:00:00.000Z,2021-11-12T08:00:00.000Z,3.073932,2.67591,0.863999,-2.775849,47.618224
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,85,97,2021-08-20T08:00:00.000Z,2021-11-19T08:00:00.000Z,2.021494,4.391529,4.341895,-9.610472,28.211648
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,86,98,2021-08-27T08:00:00.000Z,2021-11-26T08:00:00.000Z,1.997835,4.37619,4.341895,-9.610472,27.835314
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,87,99,2021-09-03T08:00:00.000Z,2021-12-03T08:00:00.000Z,1.964126,4.363757,4.341895,-9.610472,27.295047
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,88,100,2021-09-10T08:00:00.000Z,2021-12-10T08:00:00.000Z,1.152206,5.813867,4.831508,-14.299713,13.647018
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,89,101,2021-09-17T08:00:00.000Z,2021-12-17T08:00:00.000Z,1.052524,5.772322,4.831508,-14.299713,12.230666
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,90,102,2021-09-24T08:00:00.000Z,2021-12-24T08:00:00.000Z,1.570733,5.701955,1.766677,-14.299713,20.007186
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,91,103,2021-10-01T08:00:00.000Z,2021-12-31T08:00:00.000Z,0.959001,5.820502,4.295104,-14.299713,10.849195
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,92,104,2021-10-08T08:00:00.000Z,2022-01-14T08:00:00.000Z,0.844324,5.737482,4.295104,-14.299713,9.282948
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,93,105,2021-10-15T08:00:00.000Z,2022-01-21T08:00:00.000Z,0.077843,5.900835,3.780018,-14.299713,-1.157513
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,94,106,2021-10-22T08:00:00.000Z,2022-01-28T08:00:00.000Z,-0.532335,5.681132,4.09821,-15.549901,-8.577756
