asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,234,246,2024-07-19T08:00:00.000Z,2024-10-18T08:00:00.000Z,0.584685,3.456635,1.079489,-8.539476,46.153846,7.115676
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,235,247,2024-07-26T08:00:00.000Z,2024-10-25T08:00:00.000Z,0.309714,3.355169,1.244344,-8.539476,38.461538,3.412401
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,236,248,2024-08-02T08:00:00.000Z,2024-11-01T08:00:00.000Z,0.614512,3.270007,1.334895,-6.315955,46.153846,7.609615
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,237,249,2024-08-09T08:00:00.000Z,2024-11-08T08:00:00.000Z,1.296991,3.413551,1.400887,-4.625329,53.846154,17.435196
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,238,250,2024-08-16T08:00:00.000Z,2024-11-15T08:00:00.000Z,1.761109,3.350202,1.565373,-4.625329,61.538462,24.65893
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,239,251,2024-08-23T08:00:00.000Z,2024-11-22T08:00:00.000Z,1.895654,3.440709,1.565373,-4.625329,61.538462,26.774539
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,240,252,2024-08-30T08:00:00.000Z,2024-11-29T08:00:00.000Z,1.897456,3.43885,1.566943,-4.12808,61.538462,26.804663
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,241,253,2024-09-06T08:00:00.000Z,2024-12-06T08:00:00.000Z,2.297181,3.068794,1.533989,-4.12808,69.230769,33.61754
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,242,254,2024-09-13T08:00:00.000Z,2024-12-13T08:00:00.000Z,2.182832,3.063263,1.533989,-4.12808,69.230769,31.691359
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,243,255,2024-09-20T08:00:00.000Z,2024-12-20T08:00:00.000Z,1.65114,2.964523,1.340527,-4.12808,61.538462,23.095137
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,244,256,2024-09-27T08:00:00.000Z,2024-12-27T08:00:00.000Z,1.389053,3.059787,1.200549,-4.12808,53.846154,18.991943
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,245,257,2024-10-04T08:00:00.000Z,2025-01-10T08:00:00.000Z,1.606451,2.761571,0.438363,-2.961956,53.846154,22.480469
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,246,258,2024-10-11T08:00:00.000Z,2025-01-17T08:00:00.000Z,2.021543,2.815955,0.46164,-2.961956,61.538462,29.126106
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,247,259,2024-10-18T08:00:00.000Z,2025-01-24T08:00:00.000Z,1.781737,2.585242,0.46164,-2.961956,61.538462,25.323418
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,248,260,2024-10-25T08:00:00.000Z,2025-01-31T08:00:00.000Z,1.804067,2.568083,0.252295,-2.961956,69.230769,25.687864
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,249,261,2024-11-01T08:00:00.000Z,2025-02-07T08:00:00.000Z,1.407463,2.970644,1.129347,-3.566895,61.538462,19.30894
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,250,262,2024-11-08T08:00:00.000Z,2025-02-14T08:00:00.000Z,0.972646,2.630138,1.129347,-3.566895,61.538462,12.949051
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,251,263,2024-11-15T08:00:00.000Z,2025-02-21T08:00:00.000Z,0.733396,2.455685,1.129347,-3.566895,61.538462,9.575054
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,252,264,2024-11-22T08:00:00.000Z,2025-02-28T08:00:00.000Z,-0.523854,3.933296,4.185037,-13.492887,53.846154,-7.512058
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,253,265,2024-11-29T08:00:00.000Z,2025-03-07T08:00:00.000Z,0.023709,4.285957,4.56469,-13.492887,61.538462,-0.8373
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,254,266,2024-12-06T08:00:00.000Z,2025-03-14T08:00:00.000Z,-0.399642,4.354838,4.082801,-13.492887,53.846154,-6.192233
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,255,267,2024-12-13T08:00:00.000Z,2025-03-21T08:00:00.000Z,-0.403609,4.352855,4.082801,-13.492887,53.846154,-6.23983
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,256,268,2024-12-20T08:00:00.000Z,2025-03-28T08:00:00.000Z,-0.236639,4.368744,4.338515,-13.492887,61.538462,-4.183643
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,257,269,2025-01-03T08:00:00.000Z,2025-04-04T08:00:00.000Z,-0.201779,4.362271,4.419205,-13.492887,61.538462,-3.744172
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,258,270,2025-01-10T08:00:00.000Z,2025-04-11T08:00:00.000Z,-0.275332,4.380759,4.260368,-13.492887,61.538462,-4.671752
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,259,271,2025-01-17T08:00:00.000Z,2025-04-18T08:00:00.000Z,-0.426747,4.219936,4.260368,-13.492887,61.538462,-6.461402
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,260,272,2025-01-24T08:00:00.000Z,2025-04-25T08:00:00.000Z,-0.127279,4.585766,4.260368,-13.492887,61.538462,-2.917027
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,261,273,2025-01-31T08:00:00.000Z,2025-05-02T08:00:00.000Z,0.003081,4.617063,4.260368,-13.492887,61.538462,-1.273586
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,262,274,2025-02-07T08:00:00.000Z,2025-05-09T08:00:00.000Z,0.628008,4.643321,4.900676,-11.532951,69.230769,7.043662
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,263,275,2025-02-14T08:00:00.000Z,2025-05-16T08:00:00.000Z,0.616247,4.644173,4.900676,-11.532951,69.230769,6.880628
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,264,276,2025-02-21T08:00:00.000Z,2025-05-23T08:00:00.000Z,0.860358,4.748789,4.900676,-11.532951,69.230769,10.23853
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,265,277,2025-02-28T08:00:00.000Z,2025-05-30T08:00:00.000Z,1.545072,3.203088,1.219369,-3.588621,69.230769,21.330396
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,266,278,2025-03-07T08:00:00.000Z,2025-06-06T08:00:00.000Z,1.025812,3.005256,1.179515,-3.603478,61.538462,13.585624
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,267,279,2025-03-14T08:00:00.000Z,2025-06-13T08:00:00.000Z,1.38816,2.667523,0.848438,-3.603478,69.230769,19.135267
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,268,280,2025-03-21T08:00:00.000Z,2025-06-20T08:00:00.000Z,1.317515,2.674113,0.848438,-3.603478,69.230769,18.058191
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,269,281,2025-03-28T08:00:00.000Z,2025-06-27T08:00:00.000Z,1.290578,2.677721,0.848438,-3.603478,69.230769,17.649468
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,270,282,2025-04-04T08:00:00.000Z,2025-07-04T08:00:00.000Z,1.431543,2.609223,0.818228,-3.603478,76.923077,19.821536
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,271,283,2025-04-11T08:00:00.000Z,2025-07-11T08:00:00.000Z,1.947957,2.595459,1.15512,-3.603478,84.615385,28.007299
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,272,284,2025-04-18T08:00:00.000Z,2025-07-18T08:00:00.000Z,1.809285,2.589607,1.15512,-3.603478,84.615385,25.764289
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,273,285,2025-04-25T08:00:00.000Z,2025-07-25T08:00:00.000Z,1.151085,2.33603,0.819144,-3.603478,76.923077,15.672652
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,274,286,2025-05-02T08:00:00.000Z,2025-08-01T08:00:00.000Z,1.007428,2.349849,1.116544,-3.603478,69.230769,13.550724
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,275,287,2025-05-09T08:00:00.000Z,2025-08-08T08:00:00.000Z,0.731733,2.095114,1.116544,-3.603478,69.230769,9.658395
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,276,288,2025-05-16T08:00:00.000Z,2025-08-15T08:00:00.000Z,0.802708,2.092517,1.116544,-3.603478,69.230769,10.667823
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,277,289,2025-05-23T08:00:00.000Z,2025-08-22T08:00:00.000Z,0.256128,2.063816,1.18172,-3.603478,61.538462,3.119994
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,278,290,2025-05-30T08:00:00.000Z,2025-08-29T08:00:00.000Z,0.341557,1.954404,1.06298,-4.399263,61.538462,4.296166
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,279,291,2025-06-06T08:00:00.000Z,2025-09-05T08:00:00.000Z,0.54753,1.942517,1.186443,-4.399263,69.230769,7.117012
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,280,292,2025-06-13T08:00:00.000Z,2025-09-12T08:00:00.000Z,0.558799,1.946548,1.186443,-4.399263,69.230769,7.272188
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,281,293,2025-06-20T08:00:00.000Z,2025-09-19T08:00:00.000Z,0.58686,1.950811,1.186443,-4.399263,69.230769,7.660933
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,282,294,2025-06-27T08:00:00.000Z,2025-09-26T08:00:00.000Z,0.22962,2.302445,1.434673,-4.399263,61.538462,2.700614
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,283,295,2025-07-04T08:00:00.000Z,2025-10-03T08:00:00.000Z,0.586434,2.760936,1.434673,-4.399263,61.538462,7.413029
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,284,296,2025-07-11T08:00:00.000Z,2025-10-10T08:00:00.000Z,0.259443,2.428643,1.434673,-4.399263,61.538462,3.063726
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,285,297,2025-07-18T08:00:00.000Z,2025-10-17T08:00:00.000Z,-0.400096,3.222288,2.565236,-7.495772,53.846154,-5.678703
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,286,298,2025-07-25T08:00:00.000Z,2025-10-24T08:00:00.000Z,0.009186,3.348277,2.810944,-7.495772,61.538462,-0.561823
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,287,299,2025-08-01T08:00:00.000Z,2025-10-31T08:00:00.000Z,-0.040404,3.354197,2.64254,-7.495772,61.538462,-1.203269
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,288,300,2025-08-08T08:00:00.000Z,2025-11-07T08:00:00.000Z,-0.418562,3.504179,2.378155,-8.773243,53.846154,-6.013364
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,289,301,2025-08-15T08:00:00.000Z,2025-11-14T08:00:00.000Z,-0.715696,3.523088,2.187059,-11.240835,46.153846,-9.60227
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,290,302,2025-08-22T08:00:00.000Z,2025-11-21T08:00:00.000Z,-1.094435,4.010974,2.759978,-18.205081,46.153846,-14.187094
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,291,303,2025-08-29T08:00:00.000Z,2025-11-28T08:00:00.000Z,-0.54397,4.417941,2.774259,-18.205081,53.846154,-7.951431
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,292,304,2025-09-05T08:00:00.000Z,2025-12-05T08:00:00.000Z,-0.564788,4.407215,2.774259,-18.205081,53.846154,-8.196429
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,293,305,2025-09-12T08:00:00.000Z,2025-12-12T08:00:00.000Z,-0.627688,4.384648,2.774259,-18.205081,53.846154,-8.937703
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,294,306,2025-09-19T08:00:00.000Z,2025-12-19T08:00:00.000Z,-0.917283,4.390469,2.611631,-18.205081,46.153846,-12.33106
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,295,307,2025-09-26T08:00:00.000Z,2025-12-26T08:00:00.000Z,-0.575814,4.31569,2.856272,-18.205081,53.846154,-8.283693
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,296,308,2025-10-03T08:00:00.000Z,2026-01-09T08:00:00.000Z,-0.91719,3.933947,2.856272,-18.205081,53.846154,-12.133365
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,297,309,2025-10-10T08:00:00.000Z,2026-01-16T08:00:00.000Z,-0.713909,4.09137,2.856272,-18.205081,53.846154,-9.828215
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,298,310,2025-10-17T08:00:00.000Z,2026-01-23T08:00:00.000Z,-0.428573,3.688494,2.370471,-14.48329,53.846154,-6.212378
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,299,311,2025-10-24T08:00:00.000Z,2026-01-30T08:00:00.000Z,-1.035588,3.655385,2.188897,-14.48329,46.153846,-13.370091
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,300,312,2025-10-31T08:00:00.000Z,2026-02-06T08:00:00.000Z,-1.973968,4.913399,3.70093,-24.0133,46.153846,-24.0133
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,301,313,2025-11-07T08:00:00.000Z,2026-02-13T08:00:00.000Z,-1.492733,5.009902,3.984881,-20.894199,53.846154,-19.064391
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,302,314,2025-11-14T08:00:00.000Z,2026-02-20T08:00:00.000Z,-1.150607,5.071708,4.132263,-19.968695,61.538462,-15.364599
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,303,315,2025-11-21T08:00:00.000Z,2026-02-27T08:00:00.000Z,-0.539456,4.659583,4.673234,-19.968695,69.230769,-8.067825
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,304,316,2025-11-28T08:00:00.000Z,2026-03-06T08:00:00.000Z,-0.713905,4.446749,4.673234,-19.968695,69.230769,-10.041481
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,305,317,2025-12-05T08:00:00.000Z,2026-03-13T08:00:00.000Z,-0.755967,4.427541,4.673234,-19.968695,69.230769,-10.526539
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,306,318,2025-12-12T08:00:00.000Z,2026-03-20T08:00:00.000Z,-0.81322,4.415432,4.779887,-19.968695,61.538462,-11.189499
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,307,319,2025-12-19T08:00:00.000Z,2026-03-27T08:00:00.000Z,-0.736373,4.387781,4.909101,-19.968695,61.538462,-10.277316
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,308,320,2026-01-02T08:00:00.000Z,2026-04-03T08:00:00.000Z,-0.858015,4.369738,4.637439,-19.968695,53.846154,-11.687774
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,309,321,2026-01-09T08:00:00.000Z,2026-04-10T08:00:00.000Z,-0.644061,4.548244,4.637439,-19.968695,53.846154,-9.262792
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,310,322,2026-01-16T08:00:00.000Z,2026-04-17T08:00:00.000Z,-0.667294,4.526728,4.637439,-19.968695,53.846154,-9.527903
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,311,323,2026-01-23T08:00:00.000Z,2026-04-24T08:00:00.000Z,-0.207781,4.486739,5.183039,-16.819129,61.538462,-3.910703
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,312,324,2026-01-30T08:00:00.000Z,2026-05-01T08:00:00.000Z,0.116061,4.299717,5.435744,-12.906174,61.538462,0.324898
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,13,313,325,2026-02-06T08:00:00.000Z,2026-05-08T08:00:00.000Z,1.262737,1.796535,0.691659,-2.994031,69.230769,17.496293
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,1,26,2020-01-03T08:00:00.000Z,2020-07-03T08:00:00.000Z,1.489117,6.809155,8.582924,-28.375756,73.076923,37.886045
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,2,27,2020-01-10T08:00:00.000Z,2020-07-10T08:00:00.000Z,1.319543,6.775314,8.582924,-28.375756,73.076923,32.091411
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,3,28,2020-01-17T08:00:00.000Z,2020-07-17T08:00:00.000Z,0.954682,6.573616,8.202728,-28.375756,69.230769,20.640328
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,4,29,2020-01-24T08:00:00.000Z,2020-07-24T08:00:00.000Z,1.207132,6.518917,8.834749,-28.375756,73.076923,28.85149
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,5,30,2020-01-31T08:00:00.000Z,2020-07-31T08:00:00.000Z,1.009417,6.504983,8.319021,-28.375756,69.230769,22.489857
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,6,31,2020-02-07T08:00:00.000Z,2020-08-07T08:00:00.000Z,1.028691,6.513215,8.319021,-28.375756,69.230769,23.083274
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,7,32,2020-02-14T08:00:00.000Z,2020-08-14T08:00:00.000Z,0.939578,6.507258,8.319021,-28.375756,69.230769,20.30271
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,8,33,2020-02-21T08:00:00.000Z,2020-08-21T08:00:00.000Z,1.043458,6.48483,8.885142,-27.131499,73.076923,23.608398
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,9,34,2020-02-28T08:00:00.000Z,2020-08-28T08:00:00.000Z,1.184341,6.372052,8.961752,-24.908936,73.076923,28.408057
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,10,35,2020-03-06T08:00:00.000Z,2020-09-04T08:00:00.000Z,0.856391,6.500051,8.303997,-24.908936,69.230769,17.764372
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,11,36,2020-03-13T08:00:00.000Z,2020-09-11T08:00:00.000Z,1.833193,3.835324,1.877925,-7.547742,73.076923,57.593954
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,12,37,2020-03-20T08:00:00.000Z,2020-09-18T08:00:00.000Z,1.671364,3.602172,1.877925,-7.547742,73.076923,51.511027
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,13,38,2020-03-27T08:00:00.000Z,2020-09-25T08:00:00.000Z,1.330068,3.409372,1.768164,-7.547742,69.230769,39.044047
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,14,39,2020-04-03T08:00:00.000Z,2020-10-02T08:00:00.000Z,0.858251,2.7837,1.672127,-7.547742,65.384615,23.701821
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,15,40,2020-04-10T08:00:00.000Z,2020-10-09T08:00:00.000Z,0.921762,2.799732,1.672127,-7.547742,65.384615,25.72947
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,16,41,2020-04-17T08:00:00.000Z,2020-10-16T08:00:00.000Z,0.954251,2.812784,1.672127,-7.547742,65.384615,26.774803
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,17,42,2020-04-24T08:00:00.000Z,2020-10-23T08:00:00.000Z,0.788597,2.683627,1.672127,-7.547742,65.384615,21.578809
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,18,43,2020-05-01T08:00:00.000Z,2020-10-30T08:00:00.000Z,0.824878,2.694778,1.672127,-7.547742,65.384615,22.712884
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,19,44,2020-05-08T08:00:00.000Z,2020-11-06T08:00:00.000Z,0.758742,2.537586,1.672127,-7.547742,65.384615,20.752388
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,20,45,2020-05-15T08:00:00.000Z,2020-11-13T08:00:00.000Z,0.860274,2.58293,1.672127,-7.547742,65.384615,23.921361
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,21,46,2020-05-22T08:00:00.000Z,2020-11-20T08:00:00.000Z,1.221719,2.703838,1.736234,-7.547742,69.230769,35.903362
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,22,47,2020-05-29T08:00:00.000Z,2020-11-27T08:00:00.000Z,0.960574,2.765705,1.68202,-7.547742,65.384615,27.019042
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,23,48,2020-06-05T08:00:00.000Z,2020-12-04T08:00:00.000Z,1.110205,2.987271,1.68202,-7.547742,65.384615,31.808058
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,24,49,2020-06-12T08:00:00.000Z,2020-12-11T08:00:00.000Z,1.042684,3.068095,1.752435,-7.547742,65.384615,29.458123
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,25,50,2020-06-19T08:00:00.000Z,2020-12-18T08:00:00.000Z,1.093297,3.064806,1.752435,-7.547742,65.384615,31.157995
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,26,51,2020-06-26T08:00:00.000Z,2020-12-25T08:00:00.000Z,1.244564,3.079144,1.782626,-7.547742,69.230769,36.343209
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,27,52,2020-07-03T08:00:00.000Z,2021-01-08T08:00:00.000Z,1.16135,3.142165,1.667497,-7.547742,65.384615,33.393896
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,28,53,2020-07-10T08:00:00.000Z,2021-01-15T08:00:00.000Z,1.270311,3.16745,1.667497,-7.547742,65.384615,37.154011
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,29,54,2020-07-17T08:00:00.000Z,2021-01-22T08:00:00.000Z,1.032173,3.487876,1.955682,-7.547742,65.384615,28.657067
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,30,55,2020-07-24T08:00:00.000Z,2021-01-29T08:00:00.000Z,1.14561,3.60054,1.955682,-7.547742,65.384615,32.341125
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,31,56,2020-07-31T08:00:00.000Z,2021-02-05T08:00:00.000Z,1.491625,3.8102,1.961828,-7.547742,69.230769,44.369831
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,32,57,2020-08-07T08:00:00.000Z,2021-02-12T08:00:00.000Z,1.465016,3.794783,1.961828,-7.547742,69.230769,43.408936
