asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,73,2021,2021-05-28T08:00:00.000Z,2021-06-04T08:00:00.000Z,37035.5,36640.5,17301.083544,18498.843186,0.467149,0.140145,-184.523714,1326.926241,55.357114,1197.759641,6.923033,6.603069
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,74,2021,2021-06-04T08:00:00.000Z,2021-06-11T08:00:00.000Z,36640.5,37160,18498.843186,19006.170445,0.504874,0.151462,262.282148,323.729756,-78.684644,507.327259,2.742481,3.16783
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,75,2021,2021-06-11T08:00:00.000Z,2021-06-18T08:00:00.000Z,37160,37686.5,19006.170445,19546.286324,0.511469,0.153441,269.288179,351.614153,-80.786454,540.115879,2.841792,3.266846
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,76,2021,2021-06-18T08:00:00.000Z,2021-06-25T08:00:00.000Z,37686.5,34290.5,19546.286324,18508.802857,0.518655,0.155596,-1761.351899,195.462863,528.40557,-1037.483466,-5.307829,-8.011184
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,77,2021,2021-06-25T08:00:00.000Z,2021-07-02T08:00:00.000Z,34290.5,33382,18508.802857,18550.886266,0.539765,0.161929,-490.376267,385.346796,147.11288,42.083409,0.22737,-0.567457
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,78,2021,2021-07-02T08:00:00.000Z,2021-07-09T08:00:00.000Z,33382,32897,18550.886266,18812.672382,0.555715,0.166715,-269.521893,450.451441,80.856568,261.786116,1.411178,0.975315
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,79,2021,2021-07-09T08:00:00.000Z,2021-07-16T08:00:00.000Z,32897,31795,18812.672382,18578.474426,0.571866,0.17156,-630.196217,206.939396,189.058865,-234.197956,-1.244895,-2.24985
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,80,2021,2021-07-16T08:00:00.000Z,2021-07-23T08:00:00.000Z,31795,32501.5,18578.474426,18997.499515,0.584321,0.175296,412.822525,130.049321,-123.846757,419.025088,2.255433,2.922047
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,81,2021,2021-07-23T08:00:00.000Z,2021-07-30T08:00:00.000Z,32501.5,39787.5,18997.499515,19883.928985,0.584511,0.175353,4258.750564,-2094.695924,-1277.625169,886.429471,4.666032,11.39126
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,82,2021,2021-07-30T08:00:00.000Z,2021-08-06T08:00:00.000Z,39787.5,40752.5,19883.928985,20439.201904,0.499753,0.149926,482.261803,217.689657,-144.678541,555.272919,2.792571,3.520187
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,83,2021,2021-08-06T08:00:00.000Z,2021-08-13T08:00:00.000Z,40752.5,46141.5,20439.201904,22040.604784,0.501545,0.150463,2702.824589,-290.574332,-810.847377,1601.40288,7.834958,11.802077
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,84,2021,2021-08-13T08:00:00.000Z,2021-08-20T08:00:00.000Z,46141.5,46812,22040.604784,22661.532063,0.477674,0.143302,320.280561,396.730886,-96.084168,620.927279,2.817197,3.253139
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,85,2021,2021-08-20T08:00:00.000Z,2021-08-27T08:00:00.000Z,46812,47533.5,22661.532063,23211.955755,0.484097,0.145229,349.275728,305.930683,-104.782718,550.423693,2.42889,2.891271
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,86,2021,2021-08-27T08:00:00.000Z,2021-09-03T08:00:00.000Z,47533.5,49323.5,23211.955755,23965.275333,0.488328,0.146499,874.107751,141.444152,-262.232325,753.319578,3.245395,4.375124
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,87,2021,2021-09-03T08:00:00.000Z,2021-09-10T08:00:00.000Z,49323.5,46189.5,23965.275333,23210.901563,0.485879,0.145764,-1522.746214,311.548579,456.823864,-754.373771,-3.147778,-5.053969
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,88,2021,2021-09-10T08:00:00.000Z,2021-09-17T08:00:00.000Z,46189.5,47724,23210.901563,23982.786716,0.502515,0.150754,771.108768,232.109016,-231.33263,771.885153,3.325529,4.322184
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,89,2021,2021-09-17T08:00:00.000Z,2021-09-24T08:00:00.000Z,47724,44800.5,23982.786716,23158.235955,0.502531,0.150759,-1469.149211,203.853687,440.744763,-824.550761,-3.438094,-5.275849
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,90,2021,2021-09-24T08:00:00.000Z,2021-10-01T08:00:00.000Z,44800.5,44823.5,23158.235955,23475.331988,0.516919,0.155076,11.88914,308.773634,-3.566742,317.096033,1.369258,1.38466
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,91,2021,2021-10-01T08:00:00.000Z,2021-10-08T08:00:00.000Z,44823.5,54886,23475.331988,24601.112702,0.523728,0.157118,5270.01524,-2563.229954,-1581.004572,1125.780715,4.79559,11.530339
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,92,2021,2021-10-08T08:00:00.000Z,2021-10-15T08:00:00.000Z,54886,59325.5,24601.112702,26276.942597,0.448222,0.134467,1989.88157,282.912796,-596.964471,1675.829895,6.812009,9.238584
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,93,2021,2021-10-15T08:00:00.000Z,2021-10-22T08:00:00.000Z,59325.5,63426.5,26276.942597,28073.995707,0.442928,0.132878,1816.44894,525.538852,-544.934682,1797.05311,6.838897,8.91271
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,94,2021,2021-10-22T08:00:00.000Z,2021-10-29T08:00:00.000Z,63426.5,60639,28073.995707,27547.216511,0.442622,0.132787,-1233.810206,336.887948,370.143062,-526.779196,-1.876396,-3.194851
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,95,2021,2021-10-29T08:00:00.000Z,2021-11-05T08:00:00.000Z,60639,62143,27547.216511,28268.305076,0.454282,0.136285,683.240384,242.820296,-204.972115,721.088565,2.617646,3.361721
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,96,2021,2021-11-05T08:00:00.000Z,2021-11-12T08:00:00.000Z,62143,64592,28268.305076,29359.07645,0.454891,0.136467,1114.028597,310.951356,-334.208579,1090.771374,3.858637,5.04091
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,97,2021,2021-11-12T08:00:00.000Z,2021-11-19T08:00:00.000Z,64592,55994.5,29359.07645,26917.185083,0.454531,0.136359,-3907.831617,293.590765,1172.349485,-2441.891367,-8.31733,-12.310472
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,98,2021,2021-11-19T08:00:00.000Z,2021-11-26T08:00:00.000Z,55994.5,57049,26917.185083,27568.111115,0.480711,0.144213,506.909994,296.089036,-152.072998,650.926032,2.418254,2.983221
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,99,2021,2021-11-26T08:00:00.000Z,2021-12-03T08:00:00.000Z,57049,56770,27568.111115,27668.995906,0.483236,0.144971,-134.822749,195.260716,40.446825,100.884791,0.365947,0.219231
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,100,2021,2021-12-03T08:00:00.000Z,2021-12-10T08:00:00.000Z,56770,47738.5,27668.995906,24864.396882,0.487388,0.146216,-4401.841404,276.689959,1320.552421,-2804.599024,-10.136252,-14.908931
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,101,2021,2021-12-10T08:00:00.000Z,2021-12-17T08:00:00.000Z,47738.5,46990.5,24864.396882,24852.758192,0.520846,0.156254,-389.592653,261.076167,116.877796,-11.63869,-0.046809,-0.51687
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,102,2021,2021-12-17T08:00:00.000Z,2021-12-24T08:00:00.000Z,46990.5,51060.5,24852.758192,26558.384997,0.528889,0.158667,2152.578199,198.822066,-645.77346,1705.626805,6.862928,9.461325
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,103,2021,2021-12-24T08:00:00.000Z,2021-12-31T08:00:00.000Z,51060.5,47184,26558.384997,25399.275634,0.520136,0.156041,-2016.305744,252.304657,604.891723,-1159.109363,-4.364382,-6.641974
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,104,2022,2022-01-07T08:00:00.000Z,2022-01-14T08:00:00.000Z,41708,42625,25399.275634,25980.673506,0.608979,0.182694,558.433292,190.494567,-167.529988,581.397872,2.289033,2.970901
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,105,2022,2022-01-14T08:00:00.000Z,2022-01-21T08:00:00.000Z,42625,39123,25980.673506,24590.425571,0.609517,0.182855,-2134.529469,103.922694,640.358841,-1390.247934,-5.351085,-7.815836
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,106,2022,2022-01-21T08:00:00.000Z,2022-01-28T08:00:00.000Z,39123,36827,24590.425571,23727.776371,0.628541,0.188562,-1443.131077,147.542553,432.939323,-862.6492,-3.508069,-5.268671
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,107,2022,2022-01-28T08:00:00.000Z,2022-02-04T08:00:00.000Z,36827,37886,23727.776371,24498.002087,0.644304,0.193291,682.317734,292.603303,-204.69532,770.225716,3.246093,4.108775
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,108,2022,2022-02-04T08:00:00.000Z,2022-02-11T08:00:00.000Z,37886,43395,24498.002087,26219.445514,0.646624,0.193987,3562.252376,-772.133236,-1068.675713,1721.443426,7.026873,11.38917
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,109,2022,2022-02-11T08:00:00.000Z,2022-02-18T08:00:00.000Z,43395,40656,26219.445514,25178.992118,0.604204,0.181261,-1654.915572,117.987505,496.474672,-1040.453396,-3.968251,-5.861787
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,110,2022,2022-02-18T08:00:00.000Z,2022-02-25T08:00:00.000Z,40656,38512.5,25178.992118,24337.862915,0.619318,0.185795,-1327.508107,88.126472,398.252432,-841.129203,-3.340599,-4.922285
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,111,2022,2022-02-25T08:00:00.000Z,2022-03-04T08:00:00.000Z,38512.5,41462.5,24337.862915,25912.245457,0.631947,0.189584,1864.243962,269.411768,-559.273189,1574.382542,6.468861,8.766816
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,112,2022,2022-03-04T08:00:00.000Z,2022-03-11T08:00:00.000Z,41462.5,39149.5,25912.245457,25029.940139,0.624956,0.187487,-1445.523636,129.561227,433.657091,-882.305318,-3.404974,-5.078535
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,113,2022,2022-03-11T08:00:00.000Z,2022-03-18T08:00:00.000Z,39149.5,40598,25029.940139,25890.955983,0.639343,0.191803,926.087646,212.754491,-277.826294,861.015843,3.439944,4.54992
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,114,2022,2022-03-18T08:00:00.000Z,2022-03-25T08:00:00.000Z,40598,43967.5,25890.955983,27589.342875,0.63774,0.191322,2148.863889,194.18217,-644.659167,1698.386892,6.559769,9.04967
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,115,2022,2022-03-25T08:00:00.000Z,2022-04-01T08:00:00.000Z,43967.5,45017.5,27589.342875,28222.546343,0.627494,0.188248,658.86871,171.995371,-197.660613,633.203468,2.295102,3.01154
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,116,2022,2022-04-01T08:00:00.000Z,2022-04-08T08:00:00.000Z,45017.5,43759.5,28222.546343,27717.623052,0.626924,0.188077,-788.670257,47.145889,236.601077,-504.923291,-1.789078,-2.627418
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,117,2022,2022-04-08T08:00:00.000Z,2022-04-15T08:00:00.000Z,43759.5,40233,27717.623052,26237.176283,0.633408,0.190022,-2233.713769,83.152869,670.114131,-1480.446769,-5.341175,-7.758822
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,118,2022,2022-04-15T08:00:00.000Z,2022-04-22T08:00:00.000Z,40233,40734.5,26237.176283,26531.699722,0.652131,0.195639,327.043569,65.592941,-98.113071,294.523439,1.122542,1.496489
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,119,2022,2022-04-22T08:00:00.000Z,2022-04-29T08:00:00.000Z,40734.5,39629,26531.699722,26093.995392,0.651332,0.1954,-720.04797,66.329249,216.014391,-437.70433,-1.649741,-2.463916
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,120,2022,2022-04-29T08:00:00.000Z,2022-05-06T08:00:00.000Z,39629,36356.5,26093.995392,24659.565813,0.658457,0.197537,-2154.800775,73.930964,646.440233,-1434.429579,-5.497163,-7.974516
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,121,2022,2022-05-06T08:00:00.000Z,2022-05-13T08:00:00.000Z,36356.5,30117.5,24659.565813,21795.990393,0.678271,0.203481,-4231.733833,98.638263,1269.52015,-2863.57542,-11.612432,-16.760618
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,122,2022,2022-05-13T08:00:00.000Z,2022-05-20T08:00:00.000Z,30117.5,30260,21795.990393,22118.833211,0.723699,0.21711,103.12704,250.65389,-30.938112,322.842818,1.481203,1.623147
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,123,2022,2022-05-20T08:00:00.000Z,2022-05-27T08:00:00.000Z,30260,28958,22118.833211,21640.646843,0.730959,0.219288,-951.709215,188.010082,285.512764,-478.186368,-2.161897,-3.45271
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,124,2022,2022-05-27T08:00:00.000Z,2022-06-03T08:00:00.000Z,28958,30460,21640.646843,22594.743916,0.747312,0.224193,1122.461895,168.373746,-336.738569,954.097073,4.40882,5.964866
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,125,2022,2022-06-03T08:00:00.000Z,2022-06-10T08:00:00.000Z,30460,30054,22594.743916,22451.713104,0.741784,0.222535,-301.164348,67.784232,90.349304,-143.030812,-0.633027,-1.032896
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,126,2022,2022-06-10T08:00:00.000Z,2022-06-17T08:00:00.000Z,30054,21064,22451.713104,17885.26445,0.747046,0.224114,-6715.941332,134.710279,2014.7824,-4566.448654,-20.338977,-29.312824
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,127,2022,2022-06-17T08:00:00.000Z,2022-06-24T08:00:00.000Z,21064,20924,17885.26445,18141.873502,0.849092,0.254727,-118.872817,339.820025,35.661845,256.609052,1.434751,1.235359
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,128,2022,2022-06-24T08:00:00.000Z,2022-07-01T08:00:00.000Z,20924,19550.5,18141.873502,17963.466326,0.867037,0.260111,-1190.874749,655.205148,357.262425,-178.407177,-0.9834,-2.95267
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,129,2022,2022-07-01T08:00:00.000Z,2022-07-08T08:00:00.000Z,19550.5,21796.5,17963.466326,19674.591302,0.918824,0.275647,2063.678441,266.550067,-619.103532,1711.124976,9.525583,12.972043
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,130,2022,2022-07-08T08:00:00.000Z,2022-07-15T08:00:00.000Z,21796.5,20817.5,19674.591302,19213.402598,0.902649,0.270795,-883.693478,157.39673,265.108043,-461.188704,-2.344083,-3.691547
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,131,2022,2022-07-15T08:00:00.000Z,2022-07-22T08:00:00.000Z,20817.5,23142,19213.402598,20683.160983,0.922945,0.276883,2145.385101,-32.011185,-643.61553,1469.758385,7.649652,10.999478
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,132,2022,2022-07-22T08:00:00.000Z,2022-07-29T08:00:00.000Z,23142,23977,20683.160983,21484.780493,0.89375,0.268125,746.281195,279.222673,-223.884359,801.61951,3.875711,4.958158
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,133,2022,2022-07-29T08:00:00.000Z,2022-08-05T08:00:00.000Z,23977,23191.5,21484.780493,21287.697411,0.896058,0.268817,-703.853488,295.614359,211.156046,-197.083082,-0.917315,-1.900132
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,134,2022,2022-08-05T08:00:00.000Z,2022-08-12T08:00:00.000Z,23191.5,23998.5,21287.697411,21902.019108,0.917909,0.275373,740.75294,95.794638,-222.225882,614.321696,2.885806,3.929723
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,135,2022,2022-08-12T08:00:00.000Z,2022-08-19T08:00:00.000Z,23998.5,21895.5,21902.019108,20733.736195,0.912641,0.273792,-1919.28438,175.216153,575.785314,-1168.282913,-5.334133,-7.963048
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,136,2022,2022-08-19T08:00:00.000Z,2022-08-26T08:00:00.000Z,21895.5,21449,20733.736195,20655.474165,0.946941,0.284082,-422.808943,217.70423,126.842683,-78.26203,-0.377462,-0.989232
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,137,2022,2022-08-26T08:00:00.000Z,2022-09-02T08:00:00.000Z,21449,20120,20655.474165,19801.31698,0.963004,0.288901,-1279.832401,41.725496,383.94972,-854.157185,-4.135258,-5.994086
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,138,2022,2022-09-02T08:00:00.000Z,2022-09-09T08:00:00.000Z,20120,20643.5,19801.31698,20242.351981,0.984161,0.295248,515.208223,80.389245,-154.562467,441.035001,2.227301,3.007868
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,139,2022,2022-09-09T08:00:00.000Z,2022-09-16T08:00:00.000Z,20643.5,19734.5,20242.351981,19780.355487,0.980568,0.29417,-891.336157,161.938816,267.400847,-461.996494,-2.282326,-3.603323
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,140,2022,2022-09-16T08:00:00.000Z,2022-09-23T08:00:00.000Z,19734.5,19210,19780.355487,19511.254147,1.002324,0.300697,-525.718739,98.901777,157.715622,-269.10134,-1.360447,-2.157782
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,141,2022,2022-09-23T08:00:00.000Z,2022-09-30T08:00:00.000Z,19210,19564,19511.254147,19880.00771,1.015682,0.304705,359.551482,117.067525,-107.865445,368.753562,1.889953,2.44279
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,142,2022,2022-09-30T08:00:00.000Z,2022-10-07T08:00:00.000Z,19564,19940,19880.00771,20248.047926,1.016153,0.304846,382.073344,100.588876,-114.622003,368.040217,1.851308,2.427877
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,143,2022,2022-10-07T08:00:00.000Z,2022-10-14T08:00:00.000Z,19940,19643.5,20248.047926,20128.407755,1.015449,0.304635,-301.080552,91.116216,90.324166,-119.640171,-0.590873,-1.036961
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,144,2022,2022-10-14T08:00:00.000Z,2022-10-21T08:00:00.000Z,19643.5,19031.5,20128.407755,19729.689343,1.024685,0.307406,-627.107468,40.256816,188.13224,-398.718412,-1.980874,-2.915534
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,145,2022,2022-10-21T08:00:00.000Z,2022-10-28T08:00:00.000Z,19031.5,20092,19729.689343,20538.732564,1.036686,0.311006,1099.405488,39.459379,-329.821646,809.04322,4.100638,5.772341
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,146,2022,2022-10-28T08:00:00.000Z,2022-11-04T08:00:00.000Z,20092,20629,20538.732564,20938.990197,1.022234,0.30667,548.939846,15.999741,-164.681954,400.257634,1.948794,2.750606
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,147,2022,2022-11-04T08:00:00.000Z,2022-11-11T08:00:00.000Z,20629,17276,20938.990197,18577.559519,1.015027,0.304508,-3403.385241,20.93899,1021.015572,-2361.430678,-11.277672,-16.153817
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,148,2022,2022-11-11T08:00:00.000Z,2022-11-18T08:00:00.000Z,17276,16731,18577.559519,18315.938101,1.075339,0.322602,-586.059848,148.620476,175.817954,-261.621418,-1.408266,-2.354665
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,149,2022,2022-11-18T08:00:00.000Z,2022-11-25T08:00:00.000Z,16731,16456,18315.938101,18270.045899,1.094731,0.328419,-301.050922,164.843443,90.315277,-45.892203,-0.250559,-0.743655
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,150,2022,2022-11-25T08:00:00.000Z,2022-12-02T08:00:00.000Z,16456,16959.5,18270.045899,18789.166291,1.110236,0.333071,559.003896,127.817665,-167.701169,519.120392,2.841374,3.759277
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,151,2022,2022-12-02T08:00:00.000Z,2022-12-09T08:00:00.000Z,16959.5,17203.5,18789.166291,18989.22689,1.107884,0.332365,270.323805,10.833935,-81.097142,200.060599,1.064766,1.496382
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,152,2022,2022-12-09T08:00:00.000Z,2022-12-16T08:00:00.000Z,17203.5,17512.5,18989.22689,19265.957329,1.1038,0.33114,341.074264,37.978454,-102.322279,276.730439,1.457302,1.996146
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,153,2022,2022-12-16T08:00:00.000Z,2022-12-23T08:00:00.000Z,17512.5,16846,19265.957329,18781.59246,1.100126,0.330038,-733.234008,28.898936,219.970202,-484.364869,-2.514097,-3.655853
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,154,2022,2022-12-23T08:00:00.000Z,2022-12-30T08:00:00.000Z,16846,16467.5,18781.59246,18514.372297,1.114899,0.33447,-421.989359,28.172389,126.596808,-267.220163,-1.422777,-2.096824
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,155,2023,2023-01-06T08:00:00.000Z,2023-01-13T08:00:00.000Z,16783,18843,18514.372297,19233.92588,1.103162,0.330949,2272.514266,-871.206403,-681.75428,719.553583,3.88646,7.580127
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,156,2023,2023-01-13T08:00:00.000Z,2023-01-20T08:00:00.000Z,18843,20950,19233.92588,20777.892712,1.020746,0.306224,2150.712829,38.467852,-645.213849,1543.966832,8.02731,11.381871
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,157,2023,2023-01-20T08:00:00.000Z,2023-01-27T08:00:00.000Z,20950,23089,20777.892712,22303.064421,0.991785,0.297535,2121.427805,40.172246,-636.428341,1525.171709,7.340358,10.403365
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,158,2023,2023-01-27T08:00:00.000Z,2023-02-03T08:00:00.000Z,23089,23449.5,22303.064421,22760.49765,0.965961,0.289788,348.228798,213.67307,-104.468639,457.433229,2.050988,2.519393
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,159,2023,2023-02-03T08:00:00.000Z,2023-02-10T08:00:00.000Z,23449.5,21912.5,22760.49765,21818.632403,0.970618,0.291185,-1491.839267,102.422239,447.55178,-941.865247,-4.138158,-6.104511
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,160,2023,2023-02-10T08:00:00.000Z,2023-02-17T08:00:00.000Z,21912.5,23646.5,21818.632403,23070.870056,0.995716,0.298715,1726.571983,43.637265,-517.971595,1252.237653,5.739304,8.113292
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,161,2023,2023-02-17T08:00:00.000Z,2023-02-24T08:00:00.000Z,23646.5,23854,23070.870056,23327.938566,0.975657,0.292697,202.448799,115.35435,-60.73464,257.06851,1.114256,1.377508
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,162,2023,2023-02-24T08:00:00.000Z,2023-03-03T08:00:00.000Z,23854,22350.5,23327.938566,22406.368731,0.977947,0.293384,-1470.342736,107.670081,441.102821,-921.569834,-3.950498,-5.841376
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,163,2023,2023-03-03T08:00:00.000Z,2023-03-10T08:00:00.000Z,22350.5,19940.5,22406.368731,20759.964536,1.0025,0.30075,-2416.024189,44.812737,724.807257,-1646.404195,-7.34793,-10.582757
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,164,2023,2023-03-10T08:00:00.000Z,2023-03-17T08:00:00.000Z,19940.5,26178,20759.964536,21093.928708,1.041095,0.312329,6493.833093,-4211.718994,-1948.149928,333.964172,1.608693,10.992861
