asset,tenor,moneyness_label,model,lambda,riskBudgetPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct,averageHedgeRatio,maxHedgeRatio,pctCyclesHedged
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,84,135,2021-08-13T08:00:00.000Z,2022-08-19T08:00:00.000Z,0.245237,2.883918,2.519885,-20.213348,57.692308,11.141005,0.67031,0.735864,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,85,136,2021-08-20T08:00:00.000Z,2022-08-26T08:00:00.000Z,0.210341,2.87095,2.519885,-20.213348,57.692308,9.167351,0.668969,0.727704,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,86,137,2021-08-27T08:00:00.000Z,2022-09-02T08:00:00.000Z,0.139232,2.877357,2.463435,-20.213348,55.769231,5.200857,0.667595,0.71932,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,87,138,2021-09-03T08:00:00.000Z,2022-09-09T08:00:00.000Z,0.132462,2.874106,2.463435,-20.213348,55.769231,4.836607,0.666279,0.718284,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,88,139,2021-09-10T08:00:00.000Z,2022-09-16T08:00:00.000Z,0.127681,2.87544,2.455765,-20.213348,55.769231,4.57454,0.66492,0.718284,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,89,140,2021-09-17T08:00:00.000Z,2022-09-23T08:00:00.000Z,0.080514,2.864609,2.431466,-20.213348,53.846154,2.059412,0.663514,0.718284,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,90,141,2021-09-24T08:00:00.000Z,2022-09-30T08:00:00.000Z,0.124691,2.865306,2.471106,-20.213348,55.769231,4.427657,0.662068,0.718284,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,91,142,2021-10-01T08:00:00.000Z,2022-10-07T08:00:00.000Z,0.122841,2.864531,2.471106,-20.213348,55.769231,4.328527,0.660519,0.718284,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,92,143,2021-10-08T08:00:00.000Z,2022-10-14T08:00:00.000Z,0.192833,2.811154,2.48876,-20.213348,55.769231,8.275007,0.658937,0.718284,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,93,144,2021-10-15T08:00:00.000Z,2022-10-21T08:00:00.000Z,0.106049,2.778771,2.443765,-20.213348,53.846154,3.550789,0.656428,0.714538,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,94,145,2021-10-22T08:00:00.000Z,2022-10-28T08:00:00.000Z,0.078781,2.746851,2.443765,-20.213348,53.846154,2.138605,0.653789,0.709474,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,95,146,2021-10-29T08:00:00.000Z,2022-11-04T08:00:00.000Z,0.103745,2.751305,2.459305,-20.213348,55.769231,3.465489,0.651149,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,96,147,2021-11-05T08:00:00.000Z,2022-11-11T08:00:00.000Z,-0.062794,2.914927,2.600672,-20.213348,53.846154,-5.351759,0.648433,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,97,148,2021-11-12T08:00:00.000Z,2022-11-18T08:00:00.000Z,-0.115429,2.895911,2.576154,-20.213348,51.923077,-7.883826,0.646845,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,98,149,2021-11-19T08:00:00.000Z,2022-11-25T08:00:00.000Z,-0.0494,2.863393,2.624997,-20.213348,53.846154,-4.616775,0.645217,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,99,150,2021-11-26T08:00:00.000Z,2022-12-02T08:00:00.000Z,-0.043995,2.866979,2.624997,-20.213348,53.846154,-4.353118,0.6432,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,100,151,2021-12-03T08:00:00.000Z,2022-12-09T08:00:00.000Z,-0.041861,2.867474,2.624997,-20.213348,53.846154,-4.247589,0.641158,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,101,152,2021-12-10T08:00:00.000Z,2022-12-16T08:00:00.000Z,0.057409,2.810141,2.65189,-20.213348,55.769231,0.910878,0.639062,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,102,153,2021-12-17T08:00:00.000Z,2022-12-23T08:00:00.000Z,0.016647,2.817968,2.596943,-20.213348,53.846154,-1.215959,0.636388,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,103,154,2021-12-24T08:00:00.000Z,2022-12-30T08:00:00.000Z,-0.068529,2.775614,2.555419,-20.213348,51.923077,-5.441154,0.633713,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,104,155,2022-01-07T08:00:00.000Z,2023-01-13T08:00:00.000Z,-0.019816,2.772663,2.606781,-20.213348,53.846154,-3.010059,0.630828,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,105,156,2022-01-14T08:00:00.000Z,2023-01-20T08:00:00.000Z,0.049815,2.854806,2.606781,-20.213348,53.846154,0.451218,0.628645,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,106,157,2022-01-21T08:00:00.000Z,2023-01-27T08:00:00.000Z,0.180262,2.898471,2.66506,-20.213348,55.769231,7.42779,0.627021,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,107,158,2022-01-28T08:00:00.000Z,2023-02-03T08:00:00.000Z,0.237062,2.896581,2.722281,-20.213348,57.692308,10.644618,0.625657,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,108,159,2022-02-04T08:00:00.000Z,2023-02-10T08:00:00.000Z,0.150552,2.903607,2.659796,-20.213348,55.769231,5.774968,0.624175,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,109,160,2022-02-11T08:00:00.000Z,2023-02-17T08:00:00.000Z,0.18104,2.930925,2.659796,-20.213348,55.769231,7.420049,0.622831,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,110,161,2022-02-18T08:00:00.000Z,2023-02-24T08:00:00.000Z,0.229376,2.92089,2.719807,-20.213348,57.692308,10.165222,0.621196,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,111,162,2022-02-25T08:00:00.000Z,2023-03-03T08:00:00.000Z,0.213604,2.932218,2.714327,-20.213348,57.692308,9.248599,0.619415,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,112,163,2022-03-04T08:00:00.000Z,2023-03-10T08:00:00.000Z,0.055678,2.9593,2.692269,-20.213348,55.769231,0.600837,0.617716,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,113,164,2022-03-11T08:00:00.000Z,2023-03-17T08:00:00.000Z,-0.056603,3.123214,2.872657,-20.213348,55.769231,-5.358438,0.616388,0.708693,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,114,165,2022-03-18T08:00:00.000Z,2023-03-24T08:00:00.000Z,-0.034389,3.143312,2.872657,-20.213348,55.769231,-4.288263,0.617589,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,115,166,2022-03-25T08:00:00.000Z,2023-03-31T08:00:00.000Z,-0.102502,3.097598,2.872657,-20.213348,55.769231,-7.555508,0.6189,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,116,167,2022-04-01T08:00:00.000Z,2023-04-07T08:00:00.000Z,-0.118921,3.091253,2.872657,-20.213348,55.769231,-8.333201,0.620045,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,117,168,2022-04-08T08:00:00.000Z,2023-04-14T08:00:00.000Z,-0.034109,3.130359,2.915231,-19.509191,57.692308,-4.254837,0.621208,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,118,169,2022-04-15T08:00:00.000Z,2023-04-21T08:00:00.000Z,-0.022497,3.121051,2.916901,-17.798856,57.692308,-3.660103,0.6226,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,119,170,2022-04-22T08:00:00.000Z,2023-04-28T08:00:00.000Z,-0.002066,3.12952,2.916901,-17.798856,57.692308,-2.643972,0.623939,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,120,171,2022-04-29T08:00:00.000Z,2023-05-05T08:00:00.000Z,0.014309,3.127381,2.959742,-17.118962,59.615385,-1.808121,0.625361,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,121,172,2022-05-06T08:00:00.000Z,2023-05-12T08:00:00.000Z,0.019396,3.122491,2.95881,-14.500564,59.615385,-1.54022,0.626802,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,122,173,2022-05-13T08:00:00.000Z,2023-05-19T08:00:00.000Z,0.163119,2.985149,2.901806,-13.409302,61.538462,6.330489,0.628207,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,123,174,2022-05-20T08:00:00.000Z,2023-05-26T08:00:00.000Z,0.132057,2.981274,2.86991,-13.409302,59.615385,4.635386,0.628603,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,124,175,2022-05-27T08:00:00.000Z,2023-06-02T08:00:00.000Z,0.161573,2.980002,2.918086,-13.409302,61.538462,6.253434,0.629015,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,125,176,2022-06-03T08:00:00.000Z,2023-06-09T08:00:00.000Z,0.095148,2.959699,2.871033,-13.409302,59.615385,2.681451,0.629388,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,126,177,2022-06-10T08:00:00.000Z,2023-06-16T08:00:00.000Z,0.075371,2.965241,2.840185,-13.409302,59.615385,1.623187,0.629686,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,127,178,2022-06-17T08:00:00.000Z,2023-06-23T08:00:00.000Z,0.273534,2.497425,2.00465,-13.409302,59.615385,13.429202,0.630036,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,128,179,2022-06-24T08:00:00.000Z,2023-06-30T08:00:00.000Z,0.265709,2.493482,2.00465,-13.409302,59.615385,12.975412,0.629036,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,129,180,2022-07-01T08:00:00.000Z,2023-07-07T08:00:00.000Z,0.220965,2.489218,1.975536,-13.409302,57.692308,10.389225,0.628025,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,130,181,2022-07-08T08:00:00.000Z,2023-07-14T08:00:00.000Z,0.156625,2.405184,1.975536,-13.409302,57.692308,6.871691,0.626922,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,131,182,2022-07-15T08:00:00.000Z,2023-07-21T08:00:00.000Z,0.142581,2.41157,1.957688,-13.409302,57.692308,6.086842,0.625583,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,132,183,2022-07-22T08:00:00.000Z,2023-07-28T08:00:00.000Z,0.066587,2.372165,1.931661,-13.409302,55.769231,2.028409,0.62423,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,133,184,2022-07-29T08:00:00.000Z,2023-08-04T08:00:00.000Z,0.021085,2.347944,1.931661,-13.409302,55.769231,-0.327744,0.622609,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,134,185,2022-08-05T08:00:00.000Z,2023-08-11T08:00:00.000Z,0.021782,2.348046,1.931661,-13.409302,55.769231,-0.291757,0.620913,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,135,186,2022-08-12T08:00:00.000Z,2023-08-18T08:00:00.000Z,-0.086756,2.404431,1.940485,-13.901039,53.846154,-5.831791,0.619141,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,136,187,2022-08-19T08:00:00.000Z,2023-08-25T08:00:00.000Z,-0.052909,2.387591,1.96824,-14.210157,53.846154,-4.138507,0.617755,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,137,188,2022-08-26T08:00:00.000Z,2023-09-01T08:00:00.000Z,-0.053902,2.387422,1.96824,-14.210157,53.846154,-4.187839,0.616151,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,138,189,2022-09-02T08:00:00.000Z,2023-09-08T08:00:00.000Z,-0.007371,2.373719,2.012473,-14.210157,55.769231,-1.823973,0.614486,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,139,190,2022-09-09T08:00:00.000Z,2023-09-15T08:00:00.000Z,-0.020021,2.368284,2.012473,-14.210157,55.769231,-2.461394,0.61267,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,140,191,2022-09-16T08:00:00.000Z,2023-09-22T08:00:00.000Z,0.001332,2.366293,2.044357,-14.210157,57.692308,-1.369812,0.610786,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,141,192,2022-09-23T08:00:00.000Z,2023-09-29T08:00:00.000Z,0.030412,2.369604,2.06705,-14.210157,59.615385,0.128766,0.608783,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,142,193,2022-09-30T08:00:00.000Z,2023-10-06T08:00:00.000Z,0.021875,2.365752,2.06705,-14.210157,59.615385,-0.310089,0.606718,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,143,194,2022-10-07T08:00:00.000Z,2023-10-13T08:00:00.000Z,-0.027312,2.366244,2.023193,-14.210157,57.692308,-2.828324,0.604599,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,144,195,2022-10-14T08:00:00.000Z,2023-10-20T08:00:00.000Z,0.064806,2.453219,2.029239,-14.210157,59.615385,1.833125,0.602464,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,145,196,2022-10-21T08:00:00.000Z,2023-10-27T08:00:00.000Z,0.109031,2.45283,2.06854,-14.210157,61.538462,4.2006,0.600916,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,146,197,2022-10-28T08:00:00.000Z,2023-11-03T08:00:00.000Z,0.095766,2.441179,2.06854,-14.210157,61.538462,3.49978,0.600886,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,147,198,2022-11-04T08:00:00.000Z,2023-11-10T08:00:00.000Z,0.129976,2.469561,2.06854,-14.210157,61.538462,5.318754,0.600709,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,148,199,2022-11-11T08:00:00.000Z,2023-11-17T08:00:00.000Z,0.275733,2.252219,1.763981,-14.210157,63.461538,13.905725,0.600671,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,149,200,2022-11-18T08:00:00.000Z,2023-11-24T08:00:00.000Z,0.325237,2.2647,1.778699,-14.210157,65.384615,16.850482,0.599408,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,150,201,2022-11-25T08:00:00.000Z,2023-12-01T08:00:00.000Z,0.342319,2.26742,1.778699,-14.210157,65.384615,17.885937,0.598149,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,151,202,2022-12-02T08:00:00.000Z,2023-12-08T08:00:00.000Z,0.363319,2.287646,1.778699,-14.210157,65.384615,19.148478,0.596864,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,152,203,2022-12-09T08:00:00.000Z,2023-12-15T08:00:00.000Z,0.347786,2.2883,1.778181,-14.210157,63.461538,18.192505,0.596535,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,153,204,2022-12-16T08:00:00.000Z,2023-12-22T08:00:00.000Z,0.351951,2.289672,1.778181,-14.210157,63.461538,18.445991,0.596191,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,154,205,2022-12-23T08:00:00.000Z,2023-12-29T08:00:00.000Z,0.364362,2.280877,1.790598,-14.210157,63.461538,19.222458,0.595844,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,155,206,2023-01-06T08:00:00.000Z,2024-01-12T08:00:00.000Z,0.457032,2.3269,1.827093,-14.210157,65.384615,25.018393,0.595457,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,156,207,2023-01-13T08:00:00.000Z,2024-01-19T08:00:00.000Z,0.345811,2.433416,1.891526,-14.210157,63.461538,17.863641,0.595208,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,157,208,2023-01-20T08:00:00.000Z,2024-01-26T08:00:00.000Z,0.226613,2.347205,1.852442,-14.210157,61.538462,10.91134,0.59478,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,158,209,2023-01-27T08:00:00.000Z,2024-02-02T08:00:00.000Z,0.216342,2.329458,1.852442,-14.210157,61.538462,10.344183,0.593761,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,159,210,2023-02-03T08:00:00.000Z,2024-02-09T08:00:00.000Z,0.254925,2.368952,1.852442,-14.210157,61.538462,12.523372,0.592636,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,160,211,2023-02-10T08:00:00.000Z,2024-02-16T08:00:00.000Z,0.3352,2.35181,1.901833,-14.210157,63.461538,17.330367,0.591812,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,161,212,2023-02-17T08:00:00.000Z,2024-02-23T08:00:00.000Z,0.263256,2.309242,1.892166,-14.210157,61.538462,13.090273,0.591599,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,162,213,2023-02-24T08:00:00.000Z,2024-03-01T08:00:00.000Z,0.218871,2.319584,1.846783,-14.210157,59.615385,10.502528,0.591094,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,163,214,2023-03-03T08:00:00.000Z,2024-03-08T08:00:00.000Z,0.339228,2.351122,1.892578,-12.235408,61.538462,17.577599,0.592395,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,164,215,2023-03-10T08:00:00.000Z,2024-03-15T08:00:00.000Z,0.455253,2.256251,1.838086,-8.157671,63.461538,25.003097,0.593815,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,165,216,2023-03-17T08:00:00.000Z,2024-03-22T08:00:00.000Z,0.593491,1.976226,1.284854,-8.157671,63.461538,34.693705,0.594703,0.70919,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,166,217,2023-03-24T08:00:00.000Z,2024-03-29T08:00:00.000Z,0.583844,1.963879,1.284854,-8.157671,63.461538,34.039664,0.592994,0.705941,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,167,218,2023-03-31T08:00:00.000Z,2024-04-05T08:00:00.000Z,0.566171,1.971387,1.25833,-8.157671,61.538462,32.810526,0.591228,0.697125,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,168,219,2023-04-07T08:00:00.000Z,2024-04-12T08:00:00.000Z,0.609491,1.997509,1.25833,-8.157671,61.538462,35.783376,0.589465,0.689255,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,169,220,2023-04-14T08:00:00.000Z,2024-04-19T08:00:00.000Z,0.485364,2.012617,1.276563,-8.157671,59.615385,27.31838,0.587784,0.689255,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,170,221,2023-04-21T08:00:00.000Z,2024-04-26T08:00:00.000Z,0.546571,1.977958,1.295819,-7.786809,61.538462,31.461092,0.586152,0.686948,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,171,222,2023-04-28T08:00:00.000Z,2024-05-03T08:00:00.000Z,0.468209,2.008241,1.279985,-7.786809,59.615385,26.198396,0.584325,0.679573,100
