asset,tenor,moneyness_label,model,lambda,riskBudgetPct,zScore,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,btcReturn,btcReturnPct,ewmaVol,ewmaVolPct,VaR_pct,hedgeRatio,hedgeRatioPct,isWarmup,isHedged,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,215,2024,2024-03-08T08:00:00.000Z,2024-03-15T08:00:00.000Z,67418.5,68388.5,0.014388,1.438774,0.084424,8.442388,13.92994,0.282122,28.212179,false,true,29718.17515,30337.164517,0.440801,0.12436,427.577444,312.040839,-120.628916,618.989367,2.082865,2.488774
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,216,2024,2024-03-15T08:00:00.000Z,2024-03-22T08:00:00.000Z,68388.5,66196,-0.032059,-3.205948,0.081928,8.192782,13.51809,0.260251,26.025055,false,true,30337.164517,29951.397573,0.4436,0.115447,-972.593831,333.70881,253.118077,-385.766944,-1.271599,-2.105948
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,217,2024,2024-03-22T08:00:00.000Z,2024-03-29T08:00:00.000Z,66196,69789,0.054278,5.42782,0.079819,7.981921,13.17017,0.240708,24.070834,false,true,29951.397573,31410.419628,0.452465,0.108912,1625.708071,224.635482,-391.321498,1459.022055,4.871299,6.17782
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,218,2024,2024-03-29T08:00:00.000Z,2024-04-05T08:00:00.000Z,69789,66899.5,-0.041403,-4.140337,0.078521,7.852138,12.956028,0.228159,22.815851,false,true,31410.419628,30687.310404,0.450077,0.102689,-1300.497321,280.66857,296.719527,-723.109224,-2.302132,-3.246785
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,219,2024,2024-04-05T08:00:00.000Z,2024-04-12T08:00:00.000Z,66899.5,70778.5,0.057982,5.79825,0.076802,7.680186,12.672306,0.210878,21.087767,false,true,30687.310404,32275.540818,0.458708,0.096731,1779.326857,184.123862,-375.220305,1588.230414,5.175528,6.39825
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,220,2024,2024-04-12T08:00:00.000Z,2024-04-19T08:00:00.000Z,70778.5,64547.5,-0.088035,-8.803521,0.075805,7.580456,12.507753,0.200496,20.049589,false,true,32275.540818,30197.495915,0.456008,0.091428,-2841.383963,193.653245,569.685815,-2078.044903,-6.438451,-8.203521
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,221,2024,2024-04-19T08:00:00.000Z,2024-04-26T08:00:00.000Z,64547.5,64301.5,-0.003811,-0.381115,0.076593,7.65935,12.637927,0.208731,20.8731,false,true,30197.495915,30453.702271,0.467834,0.097651,-115.087091,347.271203,24.022244,256.206356,0.848436,0.768885
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,222,2024,2024-04-26T08:00:00.000Z,2024-05-03T08:00:00.000Z,64301.5,59144.5,-0.0802,-8.020031,0.074266,7.426602,12.253893,0.183933,18.393282,false,true,30453.702271,28761.112874,0.473608,0.087112,-2442.396252,300.570018,449.236837,-1692.589397,-5.55791,-7.033057
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,223,2024,2024-05-03T08:00:00.000Z,2024-05-10T08:00:00.000Z,59144.5,63064,0.06627,6.62699,0.074635,7.463538,12.314838,0.187971,18.797147,false,true,28761.112874,30426.756585,0.486286,0.091408,1905.996025,117.920563,-358.272876,1665.643712,5.791305,7.03699
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,224,2024,2024-05-10T08:00:00.000Z,2024-05-17T08:00:00.000Z,63064,66431,0.05339,5.339021,0.07416,7.416007,12.236412,0.182767,18.276695,false,true,30426.756585,31854.752482,0.482474,0.08818,1624.490826,100.408297,-296.903226,1427.995897,4.693224,5.669021
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,225,2024,2024-05-17T08:00:00.000Z,2024-05-24T08:00:00.000Z,66431,67139.5,0.010665,1.06652,0.073081,7.308053,12.058287,0.170695,17.069484,false,true,31854.752482,32222.506254,0.479516,0.081851,339.737354,86.007832,-57.991414,367.753771,1.154471,1.33652
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,226,2024,2024-05-24T08:00:00.000Z,2024-05-31T08:00:00.000Z,67139.5,68113,0.0145,1.449966,0.070902,7.090235,11.698887,0.145218,14.521785,false,true,32222.506254,32695.98542,0.479934,0.069695,467.215422,74.111764,-67.84802,473.479166,1.469405,1.679966
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,227,2024,2024-05-31T08:00:00.000Z,2024-06-07T08:00:00.000Z,68113,71090.5,0.043714,4.371412,0.068834,6.883407,11.357621,0.119534,11.953392,false,true,32695.98542,33988.150687,0.480026,0.057379,1429.276299,33.735965,-170.846997,1292.165267,3.952061,4.474593
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,228,2024,2024-06-07T08:00:00.000Z,2024-06-14T08:00:00.000Z,71090.5,66887,-0.059129,-5.912886,0.067591,6.759065,11.152458,0.103337,10.333667,false,true,33988.150687,32308.501215,0.478097,0.049405,-2009.680498,122.357342,207.673683,-1679.649472,-4.941868,-5.552886
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,229,2024,2024-06-14T08:00:00.000Z,2024-06-21T08:00:00.000Z,66887,64147,-0.040965,-4.096461,0.067113,6.711304,11.073651,0.096955,9.69555,false,true,32308.501215,31165.010707,0.483031,0.046833,-1323.505215,51.693602,128.321105,-1143.490508,-3.539287,-3.936461
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,230,2024,2024-06-21T08:00:00.000Z,2024-06-28T08:00:00.000Z,64147,61265.5,-0.04492,-4.492026,0.065838,6.583765,10.863212,0.079462,7.946199,false,true,31165.010707,29954.224858,0.485837,0.038606,-1399.940424,77.912527,111.242048,-1210.785849,-3.885081,-4.242026
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,231,2024,2024-06-28T08:00:00.000Z,2024-07-05T08:00:00.000Z,61265.5,54349.5,-0.112886,-11.288572,0.064773,6.477338,10.687607,0.064337,6.433687,false,true,29954.224858,26829.312144,0.488925,0.031456,-3381.404202,38.942537,217.548951,-3124.912714,-10.432294,-11.158565
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,232,2024,2024-07-05T08:00:00.000Z,2024-07-12T08:00:00.000Z,54349.5,57151,0.051546,5.154601,0.068618,6.861812,11.321989,0.116763,11.676299,false,true,26829.312144,28184.926073,0.493644,0.057639,1382.944056,134.146561,-161.476688,1355.613929,5.052735,5.654601
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,233,2024,2024-07-12T08:00:00.000Z,2024-07-19T08:00:00.000Z,57151,63746.5,0.115405,11.54048,0.067715,6.771528,11.173021,0.104987,10.498689,false,true,28184.926073,30760.6704,0.493166,0.051776,3252.675892,-335.44323,-341.488335,2575.744327,9.13873,10.350329
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,234,2024,2024-07-19T08:00:00.000Z,2024-07-26T08:00:00.000Z,63746.5,66960,0.050411,5.041061,0.07148,7.14796,11.794134,0.152121,15.212089,false,true,30760.6704,32189.260649,0.482547,0.073405,1550.664183,113.81448,-235.888415,1428.590249,4.64421,5.411061
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,235,2024,2024-07-26T08:00:00.000Z,2024-08-02T08:00:00.000Z,66960,64096,-0.042772,-4.27718,0.070394,7.039352,11.61493,0.139039,13.903917,false,true,32189.260649,31065.983337,0.480724,0.066839,-1376.792749,62.087322,191.428115,-1123.277312,-3.489603,-4.084298
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,236,2024,2024-08-02T08:00:00.000Z,2024-08-09T08:00:00.000Z,64096,60862.5,-0.050448,-5.044777,0.069049,6.904852,11.393006,0.122268,12.226849,false,true,31065.983337,29751.068012,0.484679,0.059261,-1567.209453,60.673793,191.620336,-1314.915325,-4.232653,-4.84947
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,237,2024,2024-08-09T08:00:00.000Z,2024-08-16T08:00:00.000Z,60862.5,58485,-0.039063,-3.906346,0.068076,6.807595,11.232531,0.109729,10.972873,false,true,29751.068012,28844.342377,0.488824,0.053638,-1162.179736,127.929592,127.524509,-906.725635,-3.047708,-3.476346
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,238,2024,2024-08-16T08:00:00.000Z,2024-08-23T08:00:00.000Z,58485,61060.5,0.044037,4.403693,0.066692,6.669207,11.004191,0.091255,9.125533,false,true,28844.342377,30119.790956,0.493192,0.045006,1270.21636,121.146238,-115.914018,1275.448579,4.421833,4.823693
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,239,2024,2024-08-23T08:00:00.000Z,2024-08-30T08:00:00.000Z,61060.5,59300.5,-0.028824,-2.882387,0.065554,6.555392,10.816398,0.075478,7.547777,false,true,30119.790956,29419.556723,0.493278,0.037232,-868.168981,102.407289,65.527459,-700.234233,-2.324831,-2.542387
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,240,2024,2024-08-30T08:00:00.000Z,2024-09-06T08:00:00.000Z,59300.5,55758,-0.059738,-5.973811,0.063948,6.394785,10.551395,0.052258,5.225798,false,true,29419.556723,27843.010923,0.49611,0.025926,-1757.468819,89.081256,91.841763,-1576.5458,-5.358836,-5.671015
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,241,2024,2024-09-06T08:00:00.000Z,2024-09-13T08:00:00.000Z,55758,58100,0.042003,4.200294,0.063703,6.370311,10.511013,0.048617,4.861688,false,true,27843.010923,29122.700461,0.499355,0.024277,1169.488353,167.058066,-56.85688,1279.689538,4.596089,4.800294
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,242,2024,2024-09-13T08:00:00.000Z,2024-09-20T08:00:00.000Z,58100,63532,0.093494,9.349398,0.062614,6.261354,10.331234,0.032061,3.206144,false,true,29122.700461,31839.744271,0.501251,0.016071,2722.797055,81.543561,-87.296807,2717.043809,9.329642,9.629398
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,243,2024,2024-09-20T08:00:00.000Z,2024-09-27T08:00:00.000Z,63532,65483.5,0.030717,3.07168,0.064882,6.488217,10.705558,0.065906,6.590573,false,true,31839.744271,32871.109708,0.501161,0.033029,978.015188,117.807054,-64.456805,1031.365437,3.239239,3.44168
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,244,2024,2024-09-27T08:00:00.000Z,2024-10-04T08:00:00.000Z,65483.5,61423,-0.062008,-6.200799,0.063354,6.335397,10.453405,0.043374,4.337387,false,true,32871.109708,30960.542495,0.501975,0.021773,-2038.271335,39.296399,88.407722,-1910.567214,-5.812299,-6.081252
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,245,2024,2024-10-04T08:00:00.000Z,2024-10-11T08:00:00.000Z,61423,60617.5,-0.013114,-1.311398,0.063274,6.327402,10.440213,0.042165,4.216511,false,true,30960.542495,30645.951563,0.504055,0.021254,-406.015938,74.305302,17.119705,-314.590932,-1.016103,-1.071398
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,246,2024,2024-10-11T08:00:00.000Z,2024-10-18T08:00:00.000Z,60617.5,67978.5,0.121434,12.143358,0.06143,6.143048,10.136029,0.01342,1.342033,false,true,30645.951563,33880.047219,0.505563,0.006785,3721.447593,-437.408869,-49.943068,3234.095656,10.553093,10.716061
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,247,2024,2024-10-18T08:00:00.000Z,2024-10-25T08:00:00.000Z,67978.5,67480,-0.007333,-0.73332,0.066574,6.657363,10.984649,0.089639,8.963864,false,true,33880.047219,33741.956796,0.498394,0.044675,-248.449194,88.088123,22.270649,-138.090423,-0.407586,-0.47332
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,248,2024,2024-10-25T08:00:00.000Z,2024-11-01T08:00:00.000Z,67480,69171,0.025059,2.505928,0.064571,6.457052,10.654136,0.061397,6.139734,false,true,33741.956796,34564.407506,0.500029,0.0307,845.549036,28.816139,-51.914466,822.45071,2.437472,2.591329
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,249,2024,2024-11-01T08:00:00.000Z,2024-11-08T08:00:00.000Z,69171,76395,0.104437,10.443683,0.062904,6.290365,10.379102,0.036525,3.652549,false,true,34564.407506,37964.395682,0.499695,0.018252,3609.797167,-77.959368,-131.849623,3399.988176,9.836674,10.218135
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,250,2024,2024-11-08T08:00:00.000Z,2024-11-15T08:00:00.000Z,76395,87724.5,0.148302,14.830159,0.066135,6.613531,10.912327,0.083605,8.360516,false,true,37964.395682,41309.782643,0.496949,0.041547,5630.180259,-1814.081152,-470.712146,3345.386961,8.811906,10.051784
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,251,2024,2024-11-15T08:00:00.000Z,2024-11-22T08:00:00.000Z,87724.5,99466,0.133845,13.384516,0.073696,7.369565,12.159782,0.177617,17.761684,false,true,41309.782643,44526.903401,0.470904,0.08364,5529.114591,-1329.929943,-982.063889,3217.120759,7.787794,10.16511
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,252,2024,2024-11-22T08:00:00.000Z,2024-11-29T08:00:00.000Z,99466,95709.5,-0.037767,-3.776667,0.078613,7.861334,12.971201,0.229061,22.906139,false,true,44526.903401,43631.209681,0.44766,0.102542,-1681.633047,400.742131,385.197195,-895.693721,-2.011579,-2.876667
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,253,2024,2024-11-29T08:00:00.000Z,2024-12-06T08:00:00.000Z,95709.5,98239.5,0.026434,2.643416,0.076778,7.677782,12.66834,0.210631,21.063059,false,true,43631.209681,44685.13006,0.455871,0.09602,1153.35427,143.497802,-242.931693,1053.920379,2.41552,2.972304
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,254,2024,2024-12-06T08:00:00.000Z,2024-12-13T08:00:00.000Z,98239.5,100112,0.019061,1.906056,0.07472,7.471994,12.32879,0.18889,18.889038,false,true,44685.13006,45594.928444,0.454859,0.085919,851.723655,218.957137,-160.882408,909.798385,2.03602,2.396056
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,255,2024,2024-12-13T08:00:00.000Z,2024-12-20T08:00:00.000Z,100112,97672,-0.024373,-2.43727,0.072594,7.259396,11.978004,0.165136,16.513635,false,true,45594.928444,44867.785835,0.455439,0.07521,-1111.27163,200.617685,183.511335,-727.142609,-1.594788,-1.99727
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,256,2024,2024-12-20T08:00:00.000Z,2024-12-27T08:00:00.000Z,97672,95077,-0.026569,-2.656852,0.070635,7.06352,11.654809,0.141985,14.198506,false,true,44867.785835,44024.442727,0.459372,0.065224,-1192.070442,179.471143,169.256191,-843.343108,-1.879618,-2.256852
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,257,2025,2025-01-03T08:00:00.000Z,2025-01-10T08:00:00.000Z,96289,94500,-0.018579,-1.857948,0.068792,6.87919,11.350663,0.118994,11.899421,false,true,44024.442727,43453.505864,0.457212,0.054406,-817.951459,149.683105,97.331491,-570.936863,-1.296863,-1.523127
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,258,2025,2025-01-10T08:00:00.000Z,2025-01-17T08:00:00.000Z,94500,101523.5,0.074323,7.432275,0.066851,6.685131,11.030466,0.09342,9.342,false,true,43453.505864,46550.850909,0.459825,0.042957,3229.58411,169.468673,-301.707738,3097.345045,7.127952,7.822275
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,259,2025,2025-01-17T08:00:00.000Z,2025-01-24T08:00:00.000Z,101523.5,105062,0.034854,3.4854,0.067323,6.732298,11.108292,0.099772,9.977161,false,true,46550.850909,48314.036993,0.458523,0.045748,1622.483326,302.580531,-161.877774,1763.186083,3.787656,4.1354
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,260,2025,2025-01-24T08:00:00.000Z,2025-01-31T08:00:00.000Z,105062,104204.5,-0.008162,-0.816185,0.065828,6.582803,10.861624,0.079327,7.93274,false,true,48314.036993,48240.870737,0.459862,0.03648,-394.331792,289.884222,31.281314,-73.166256,-0.151439,-0.216185
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,261,2025,2025-01-31T08:00:00.000Z,2025-02-07T08:00:00.000Z,104204.5,96757.5,-0.071465,-7.146524,0.063854,6.385394,10.535901,0.050864,5.086427,false,true,48240.870737,45316.507973,0.462944,0.023547,-3447.545589,347.825938,175.356888,-2924.362763,-6.062002,-6.425505
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,262,2025,2025-02-07T08:00:00.000Z,2025-02-14T08:00:00.000Z,96757.5,96964,0.002134,0.21342,0.064336,6.433602,10.615443,0.057976,5.797623,false,true,45316.507973,45525.438307,0.468351,0.027153,96.714559,117.822921,-5.607146,208.930333,0.461047,0.47342
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,263,2025,2025-02-14T08:00:00.000Z,2025-02-21T08:00:00.000Z,96964,98256,0.013325,1.332453,0.062378,6.237828,10.292416,0.028411,2.841079,false,true,45525.438307,46210.412789,0.469509,0.013339,606.605197,95.60342,-17.234135,684.974482,1.504597,1.542453
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,264,2025,2025-02-21T08:00:00.000Z,2025-02-28T08:00:00.000Z,98256,79124,-0.194716,-19.471584,0.060566,6.056599,9.993388,0,0,false,false,46210.412789,37281.828865,0.470306,0,-8997.899543,69.315619,0,-8928.583924,-19.321584,-19.321584
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,265,2025,2025-02-28T08:00:00.000Z,2025-03-07T08:00:00.000Z,79124,88346.5,0.116558,11.655756,0.075651,7.565051,12.482335,0.198868,19.886783,false,true,37281.828865,40300.411612,0.471182,0.093703,4345.478827,-462.720129,-864.175951,3018.582747,8.09666,10.414614
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,266,2025,2025-03-07T08:00:00.000Z,2025-03-14T08:00:00.000Z,88346.5,82179,-0.06981,-6.981035,0.078707,7.87068,12.986622,0.229977,22.99768,false,true,40300.411612,38375.841752,0.456163,0.104907,-2813.3858,241.80247,647.013471,-1924.56986,-4.775559,-6.381035
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,267,2025,2025-03-14T08:00:00.000Z,2025-03-21T08:00:00.000Z,82179,83866.5,0.020534,2.053444,0.078202,7.820156,12.903257,0.225002,22.500187,false,true,38375.841752,39120.87629,0.466979,0.105071,788.026539,134.315446,-177.307448,745.034538,1.941415,2.403444
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,268,2025,2025-03-21T08:00:00.000Z,2025-03-28T08:00:00.000Z,83866.5,85150,0.015304,1.530408,0.075986,7.598588,12.537671,0.202404,20.240368,false,true,39120.87629,39688.382557,0.466466,0.094414,598.709195,89.978015,-121.180944,567.506267,1.450648,1.760408
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,269,2025,2025-03-28T08:00:00.000Z,2025-04-04T08:00:00.000Z,85150,84004.5,-0.013453,-1.345273,0.073766,7.376636,12.17145,0.178405,17.840517,false,true,39688.382557,39276.00709,0.4661,0.083155,-533.917114,26.288071,95.253575,-412.375467,-1.039033,-1.279037
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,270,2025,2025-04-04T08:00:00.000Z,2025-04-11T08:00:00.000Z,84004.5,81217,-0.033183,-3.318275,0.071595,7.159501,11.813177,0.153488,15.348769,false,true,39276.00709,38274.877258,0.467546,0.071763,-1303.285774,102.117618,200.038323,-1001.129832,-2.54896,-3.058275
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,271,2025,2025-04-11T08:00:00.000Z,2025-04-18T08:00:00.000Z,81217,84656.5,0.04235,4.234951,0.069888,6.98882,11.531554,0.132814,13.281415,false,true,38274.877258,39810.652652,0.471267,0.062591,1620.922225,130.134583,-215.281413,1535.775394,4.012489,4.574951
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,272,2025,2025-04-18T08:00:00.000Z,2025-04-25T08:00:00.000Z,84656.5,93805.5,0.108072,10.807203,0.068549,6.854858,11.310516,0.115867,11.586705,false,true,39810.652652,43674.278293,0.470261,0.054488,4302.418138,59.715979,-498.508477,3863.62564,9.705005,10.957203
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,273,2025,2025-04-25T08:00:00.000Z,2025-05-02T08:00:00.000Z,93805.5,96401.5,0.027674,2.767428,0.071538,7.153843,11.803842,0.152818,15.281818,false,true,43674.278293,44761.346479,0.465583,0.07115,1208.654359,63.118184,-184.704357,1087.068186,2.489035,2.911949
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,274,2025,2025-05-02T08:00:00.000Z,2025-05-09T08:00:00.000Z,96401.5,103643,0.075118,7.511813,0.06969,6.968956,11.498777,0.130342,13.034231,false,true,44761.346479,47707.882766,0.464322,0.060521,3362.388454,22.409317,-438.261483,2946.536288,6.58277,7.561877
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,275,2025,2025-05-09T08:00:00.000Z,2025-05-16T08:00:00.000Z,103643,103721,0.000753,0.075258,0.070027,7.002714,11.554478,0.134535,13.45347,false,true,47707.882766,47829.601548,0.46031,0.061928,35.90416,90.644977,-4.830355,121.718782,0.255133,0.265258
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,276,2025,2025-05-16T08:00:00.000Z,2025-05-23T08:00:00.000Z,103721,110744.5,0.067715,6.771531,0.067894,6.789408,11.202524,0.107344,10.734399,false,true,47829.601548,50778.128173,0.461137,0.0495,3238.796449,57.395522,-347.665346,2948.526625,6.164648,6.891531
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,277,2025,2025-05-23T08:00:00.000Z,2025-05-30T08:00:00.000Z,110744.5,105075,-0.051194,-5.119442,0.067883,6.788337,11.200756,0.107203,10.720312,false,true,50778.128173,48680.675903,0.458516,0.049154,-2599.556616,223.423764,278.680582,-2097.45227,-4.130621,-4.679442
